record_index,matrix_row,time_s,rms_norm,cumrms_norm,energy_norm,cumenergy_norm
1553,1554,195.5620035,0.1881188118811881,0.09468772679086429,3.4990727457223835e-05,0.12426820966643976
1554,1555,195.5679515,0.1881188118811881,0.09499093786452786,0.01913992791910144,0.12799183117767188
1555,1556,195.573557,0.2098066949552098,0.09532910560332557,0.0034640820182651596,0.1286657590197413
1556,1557,195.5799327,0.2098066949552098,0.09566727334212329,6.998145491444767e-05,0.1286793737236215
1557,1558,195.584581,0.2805280528052805,0.09611943020635844,0.0013996290982889535,0.12895166780122533
1558,1559,195.5906585,0.2805280528052805,0.09657158707059359,0.00010497218237167151,0.1289720898570456
1559,1560,195.5958735,0.2805280528052805,0.09702374393482874,0.002379369467091221,0.12943498978897208
1560,1561,195.6017868,0.2805280528052805,0.09747590079906389,0.0,0.12943498978897208
1561,1562,195.607221,0.280999528524281,0.09792881759080195,3.4990727457223835e-05,0.1294417971409122
1562,1563,195.6151765,0.280999528524281,0.09838173438254003,0.00034990727457223837,0.12950987066031314
1563,1564,195.6212625,0.280999528524281,0.09883465117427809,0.0012946569159172818,0.12976174268209667
1564,1565,195.6265507,0.280999528524281,0.09928756796601615,0.0,0.12976174268209667
1565,1566,195.6336425,0.280999528524281,0.09974048475775421,0.00020994436474334303,0.12980258679373724
1566,1567,195.639349,0.280999528524281,0.10019340154949229,0.0,0.12980258679373724
1567,1568,195.646881,0.280999528524281,0.10064631834123035,3.4990727457223835e-05,0.12980939414567733
1568,1569,195.6521625,0.280999528524281,0.10109923513296841,0.00010497218237167151,0.1298298162014976
1569,1570,195.6575367,0.280999528524281,0.10155215192470647,0.00024493509220056684,0.1298774676650783
1570,1571,195.6627438,0.280999528524281,0.10200506871644455,0.0,0.1298774676650783
1571,1572,195.6732823,0.280999528524281,0.10245798550818261,0.00010497218237167151,0.12989788972089858
1572,1573,195.68264,0.280999528524281,0.10291090229992067,6.998145491444767e-05,0.12991150442477875
1573,1574,195.6897178,0.280999528524281,0.10336381909165873,6.998145491444767e-05,0.12992511912865895
1574,1575,195.7039082,0.280999528524281,0.10381673588339681,0.00010497218237167151,0.12994554118447924
1575,1576,195.7175312,0.280999528524281,0.10426965267513487,3.4990727457223835e-05,0.12995234853641932
1576,1577,195.7257345,0.280999528524281,0.10472256946687293,0.00020994436474334303,0.1299931926480599
1577,1578,195.731151,0.280999528524281,0.10517548625861099,0.0,0.1299931926480599
1578,1579,195.7360497,0.280999528524281,0.10562840305034907,0.0,0.1299931926480599
1579,1580,195.7414287,0.280999528524281,0.10608131984208713,3.4990727457223835e-05,0.13
1580,1581,195.746068,0.2814710042432815,0.1065349965613281,0.0,0.13
1581,1582,195.756195,0.2814710042432815,0.10698867328056909,3.4990727457223835e-05,0.1300068073519401
1582,1583,195.7643447,0.2814710042432815,0.10744234999981006,6.998145491444767e-05,0.1300204220558203
1583,1584,195.7692163,0.2814710042432815,0.10789602671905105,3.4990727457223835e-05,0.13002722940776038
1584,1585,195.7755858,0.2814710042432815,0.10834970343829203,0.00010497218237167151,0.13004765146358066
1585,1586,195.780821,0.2814710042432815,0.108803380157533,0.0009447496413450435,0.13023144996596325
1586,1587,195.7918837,0.28194247996228194,0.1092578168042769,0.0003149165471150145,0.1302927161334241
1587,1588,195.805453,0.28194247996228194,0.1097122534510208,0.0,0.1302927161334241
1588,1589,195.8131807,0.28194247996228194,0.11016669009776468,0.0,0.1302927161334241
1589,1590,195.8202632,0.28194247996228194,0.11062112674450858,0.00020994436474334303,0.13033356024506468
1590,1591,195.8305065,0.28194247996228194,0.11107556339125248,3.4990727457223835e-05,0.13034036759700476
1591,1592,195.8481858,0.28194247996228194,0.11153000003799637,3.4990727457223835e-05,0.13034717494894485
1592,1593,195.857966,0.28194247996228194,0.11198443668474027,0.00017495363728611918,0.13038121170864533
1593,1594,195.8676125,0.2814710042432815,0.11243811340398124,6.998145491444767e-05,0.13039482641252553
1594,1595,195.883275,0.2814710042432815,0.11289179012322223,0.00020994436474334303,0.1304356705241661
1595,1596,195.8932892,0.2814710042432815,0.1133454668424632,0.0,0.1304356705241661
1596,1597,195.8983615,0.2814710042432815,0.11379914356170419,3.4990727457223835e-05,0.1304424778761062
1597,1598,195.9047135,0.2814710042432815,0.11425282028094516,6.998145491444767e-05,0.1304560925799864
1598,1599,195.9144642,0.2814710042432815,0.11470649700018615,0.0,0.1304560925799864
1599,1600,195.941284,0.280999528524281,0.11515941379192421,3.4990727457223835e-05,0.13046289993192647
1600,1601,195.9466707,0.280999528524281,0.11561233058366227,0.00024493509220056684,0.13051055139550716
1601,1602,195.952663,0.280999528524281,0.11606524737540033,0.00024493509220056684,0.1305582028590878
1602,1603,195.9580972,0.2814710042432815,0.11651892409464132,0.0019594807376045347,0.13093941456773314
1603,1604,195.9650882,0.2814710042432815,0.11697260081388229,0.0,0.13093941456773314
1604,1605,195.9699075,0.2814710042432815,0.11742627753312328,0.0,0.13093941456773314
1605,1606,195.9789065,0.2814710042432815,0.11787995425236425,0.0,0.13093941456773314
1606,1607,195.9904487,0.2753418198962753,0.11832375191406734,0.003778998565380174,0.13167460857726346
1607,1608,195.9957837,0.2753418198962753,0.11876754957577042,3.4990727457223835e-05,0.13168141592920354
1608,1609,196.000482,0.2758132956152758,0.1192121071649764,0.00020994436474334303,0.1317222600408441
1609,1610,196.0064642,0.2758132956152758,0.11965666475418239,0.0012246754610028342,0.13196051735874745
1610,1611,196.0143342,0.305987741631306,0.12014985770357503,0.0003149165471150145,0.1320217835262083
1611,1612,196.0209912,0.305987741631306,0.12064305065296765,3.4990727457223835e-05,0.1320285908781484
1612,1613,196.025955,0.305987741631306,0.12113624360236028,0.00010497218237167151,0.13204901293396867
1613,1614,196.0332675,0.30551626591230546,0.12162867662424999,0.00020994436474334303,0.13208985704560927
1614,1615,196.0432595,0.2753418198962753,0.12207247428595305,0.00013996290982889534,0.13211708645336964
1615,1616,196.0493183,0.2753418198962753,0.12251627194765612,0.0008397774589733721,0.13228046289993192
1616,1617,196.0550225,0.2753418198962753,0.12296006960935918,3.4990727457223835e-05,0.13228727025187204
1617,1618,196.061,0.2753418198962753,0.12340386727106224,6.998145491444767e-05,0.1323008849557522
1618,1619,196.0687795,0.23432343234323433,0.12378155124001161,0.00013996290982889534,0.1323281143635126
1619,1620,196.0741002,0.23432343234323433,0.124159235208961,0.0009097589138878197,0.13250510551395508
1620,1621,196.0814742,0.2248939179632249,0.12452172062785202,0.0004898701844011337,0.1326004084411164
1621,1622,196.0869985,0.2248939179632249,0.12488420604674305,0.0,0.1326004084411164
1622,1623,196.0923142,0.2248939179632249,0.12524669146563408,0.0003848980020294622,0.13267528931245745
1623,1624,196.098316,0.2248939179632249,0.1256091768845251,6.998145491444767e-05,0.13268890401633765
1624,1625,196.1033667,0.22442244224422442,0.1259709023759132,3.4990727457223835e-05,0.13269571136827774
1625,1626,196.1136055,0.22442244224422442,0.12633262786730134,0.00041988872948668605,0.13277739959155888
1626,1627,196.118496,0.22442244224422442,0.12669435335868945,3.4990727457223835e-05,0.132784206943499
1627,1628,196.1231753,0.22442244224422442,0.12705607885007758,3.4990727457223835e-05,0.13279101429543907
1628,1629,196.1291617,0.22442244224422442,0.12741780434146568,0.00010497218237167151,0.13281143635125936
1629,1630,196.134601,0.22442244224422442,0.1277795298328538,0.0002799258196577907,0.13286589516678013
1630,1631,196.1393617,0.22442244224422442,0.12814125532424192,0.00010497218237167151,0.13288631722260041
1631,1632,196.1476545,0.22442244224422442,0.12850298081563002,0.00013996290982889534,0.13291354663036078
1632,1633,196.156928,0.22442244224422442,0.12886470630701816,0.00010497218237167151,0.13293396868618107
1633,1634,196.1652985,0.22442244224422442,0.12922643179840626,0.0,0.13293396868618107
1634,1635,196.1699455,0.22442244224422442,0.12958815728979436,0.0,0.13293396868618107
1635,1636,196.1774417,0.22442244224422442,0.1299498827811825,0.00010497218237167151,0.13295439074200135
1636,1637,196.1837173,0.22442244224422442,0.1303116082725706,0.00020994436474334303,0.13299523485364192
1637,1638,196.1888135,0.22442244224422442,0.13067333376395873,6.998145491444767e-05,0.13300884955752212
1638,1639,196.1963493,0.22442244224422442,0.13103505925534684,0.0,0.13300884955752212
1639,1640,196.2058217,0.22442244224422442,0.13139678474673494,0.00010497218237167151,0.1330292716133424
1640,1641,196.2126245,0.22442244224422442,0.13175851023812307,0.00041988872948668605,0.13311095983662355
1641,1642,196.223306,0.2248939179632249,0.1321209956570141,3.4990727457223835e-05,0.13311776718856363
1642,1643,196.2316863,0.2248939179632249,0.13248348107590513,0.0003149165471150145,0.13317903335602452
1643,1644,196.2369525,0.2248939179632249,0.13284596649479616,0.0,0.13317903335602452
1644,1645,196.2468275,0.2248939179632249,0.1332084519136872,3.4990727457223835e-05,0.1331858407079646
1645,1646,196.2544898,0.22442244224422442,0.1335701774050753,0.0,0.1331858407079646
1646,1647,196.2599518,0.22442244224422442,0.13393190289646342,0.0,0.1331858407079646
1647,1648,196.2786855,0.22442244224422442,0.13429362838785153,3.4990727457223835e-05,0.1331926480599047
1648,1649,196.296016,0.22442244224422442,0.13465535387923966,0.0002799258196577907,0.13324710687542546
1649,1650,196.306996,0.22442244224422442,0.13501707937062776,0.0,0.13324710687542546
1650,1651,196.3119067,0.22442244224422442,0.13537880486201587,0.00017495363728611918,0.13328114363512594
1651,1652,196.3181175,0.22442244224422442,0.135740530353404,3.4990727457223835e-05,0.13328795098706603
1652,1653,196.3252445,0.22442244224422442,0.1361022558447921,0.00013996290982889534,0.1333151803948264
1653,1654,196.3310988,0.22442244224422442,0.13646398133618023,3.4990727457223835e-05,0.1333219877467665
1654,1655,196.3459415,0.22442244224422442,0.13682570682756834,0.0,0.1333219877467665
1655,1656,196.35183,0.22442244224422442,0.13718743231895644,0.001259666188460058,0.13356705241660993
1656,1657,196.3652712,0.22442244224422442,0.13754915781034457,0.00010497218237167151,0.13358747447243022
1657,1658,196.3716555,0.22442244224422442,0.13791088330173268,0.0012246754610028342,0.13382573179033355
1658,1659,196.3839605,0.22442244224422442,0.1382726087931208,3.4990727457223835e-05,0.13383253914227367
1659,1660,196.3937952,0.22442244224422442,0.13863433428450891,0.00017495363728611918,0.13386657590197412
1660,1661,196.402865,0.22442244224422442,0.13899605977589702,3.4990727457223835e-05,0.13387338325391424
1661,1662,196.408049,0.22442244224422442,0.13935778526728515,3.4990727457223835e-05,0.13388019060585432
1662,1663,196.4140312,0.22442244224422442,0.13971951075867325,0.0011197032786311627,0.13409802586793737
1663,1664,196.4190797,0.2248939179632249,0.14008199617756428,0.00010497218237167151,0.13411844792375766
1664,1665,196.4292813,0.2248939179632249,0.1404444815964553,0.0,0.13411844792375766
1665,1666,196.4349407,0.2248939179632249,0.14080696701534634,0.00045487945694390984,0.1342069434989789
1666,1667,196.4408563,0.2248939179632249,0.14116945243423737,0.00045487945694390984,0.13429543907420013
1667,1668,196.446,0.2248939179632249,0.1415319378531284,0.0,0.13429543907420013
1668,1669,196.4513228,0.2248939179632249,0.14189442327201943,6.998145491444767e-05,0.13430905377808033
1669,1670,196.4561282,0.2248939179632249,0.14225690869091046,0.00010497218237167151,0.13432947583390062
1670,1671,196.4624292,0.2248939179632249,0.14261939410980148,3.4990727457223835e-05,0.1343362831858407
1671,1672,196.475574,0.2248939179632249,0.1429818795286925,0.0002799258196577907,0.13439074200136147
1672,1673,196.4839515,0.2248939179632249,0.14334436494758354,0.00013996290982889534,0.13441797140912184
1673,1674,196.4927322,0.2248939179632249,0.1437068503664746,0.00017495363728611918,0.13445200816882233
1674,1675,196.497952,0.22347949080622345,0.14406705600285688,0.0,0.13445200816882233
1675,1676,196.5080522,0.17680339462517677,0.14435202881645046,0.0008047867315161483,0.13460857726344452
1676,1677,196.513862,0.17680339462517677,0.14463700163004406,3.4990727457223835e-05,0.1346153846153846
1677,1678,196.5217435,0.17633191890617633,0.14492121451613474,3.4990727457223835e-05,0.13462219196732472
1678,1679,196.5290215,0.17633191890617633,0.14520542740222542,6.998145491444767e-05,0.1346358066712049
1679,1680,196.534085,0.17633191890617633,0.1454896402883161,0.0,0.1346358066712049
1680,1681,196.539859,0.17633191890617633,0.14577385317440678,0.0005948423667728052,0.13475153165418652
1681,1682,196.5458917,0.17633191890617633,0.14605806606049745,0.00013996290982889534,0.1347787610619469
1682,1683,196.5528403,0.17633191890617633,0.14634227894658813,6.998145491444767e-05,0.1347923757658271
1683,1684,196.5580015,0.17633191890617633,0.1466264918326788,0.0003848980020294622,0.13486725663716814
1684,1685,196.563123,0.17727487034417727,0.1469122245737753,0.0004898701844011337,0.13496255956432948
1685,1686,196.5688452,0.17727487034417727,0.14719795731487184,0.00020994436474334303,0.13500340367597005
1686,1687,196.575928,0.036303630363036306,0.14725647173259637,6.998145491444767e-05,0.13501701837985025
1687,1688,196.5808795,0.036303630363036306,0.14731498615032093,0.0,0.13501701837985025
1688,1689,196.5860532,0.03583215464403583,0.14737274064054257,0.00017495363728611918,0.1350510551395507
1689,1690,196.5921495,0.03583215464403583,0.1474304951307642,3.4990727457223835e-05,0.13505786249149082
1690,1691,196.596893,0.036303630363036306,0.14748900954848873,0.0,0.13505786249149082
1691,1692,196.6029307,0.036303630363036306,0.1475475239662133,6.998145491444767e-05,0.135071477195371
1692,1693,196.6102952,0.03583215464403583,0.14760527845643492,0.002624304559291788,0.13558202859087815
1693,1694,196.6170395,0.0396039603960396,0.1476691123666799,6.998145491444767e-05,0.13559564329475834
1694,1695,196.6237748,0.0396039603960396,0.14773294627692488,0.00010497218237167151,0.13561606535057863
1695,1696,196.6294965,0.0396039603960396,0.14779678018716985,0.00010497218237167151,0.13563648740639891
1696,1697,196.6352988,0.03913248467703913,0.14785985416991188,0.0008047867315161483,0.1357930565010211
1697,1698,196.6421725,0.03913248467703913,0.14792292815265393,0.0,0.1357930565010211
1698,1699,196.6475465,0.11786892975011787,0.14811291002838295,0.0,0.1357930565010211
1699,1700,196.6524775,0.11786892975011787,0.148302891904112,0.00017495363728611918,0.1358270932607216
1700,1701,196.658921,0.11786892975011787,0.14849287377984105,0.0,0.1358270932607216
1701,1702,196.6642405,0.11739745403111738,0.14868209572806718,0.0,0.1358270932607216
1702,1703,196.6718385,0.11739745403111738,0.1488713176762933,0.00010497218237167151,0.13584751531654188
1703,1704,196.6775975,0.11739745403111738,0.14906053962451943,0.00034990727457223837,0.13591558883594282
1704,1705,196.6828163,0.11739745403111738,0.14924976157274558,0.00010497218237167151,0.1359360108917631
1705,1706,196.693566,0.11739745403111738,0.1494389835209717,0.00024493509220056684,0.13598366235534376
1706,1707,196.6990393,0.11739745403111738,0.14962820546919783,0.0,0.13598366235534376
1707,1708,196.7060525,0.12305516265912306,0.14982654654745897,0.0,0.13598366235534376
1708,1709,196.7106615,0.12305516265912306,0.15002488762572008,0.0,0.13598366235534376
1709,1710,196.7166587,0.12258368694012257,0.1502224687764783,0.0029392211064068023,0.13655547991831177
1710,1711,196.7232817,0.123998114097124,0.15042232970974526,0.00024493509220056684,0.13660313138189245
1711,1712,196.7290385,0.123998114097124,0.15062219064301222,0.0,0.13660313138189245
1712,1713,196.736015,0.12352663837812353,0.15082129164877628,6.998145491444767e-05,0.13661674608577262
1713,1714,196.7421235,0.12352663837812353,0.15102039265454031,3.4990727457223835e-05,0.13662355343771274
1714,1715,196.7482458,0.12352663837812353,0.15121949366030435,6.998145491444767e-05,0.1366371681415929
1715,1716,196.756401,0.12352663837812353,0.1514185946660684,6.998145491444767e-05,0.1366507828454731
1716,1717,196.764618,0.123998114097124,0.15161845559933537,0.00010497218237167151,0.1366712049012934
1717,1718,196.7709417,0.123998114097124,0.15181831653260233,0.00013996290982889534,0.1366984343090538
1718,1719,196.776577,0.123998114097124,0.1520181774658693,0.00017495363728611918,0.13673247106875425
1719,1720,196.782444,0.123998114097124,0.15221803839913625,0.00017495363728611918,0.13676650782845473
1720,1721,196.788079,0.123998114097124,0.1524178993324032,3.4990727457223835e-05,0.13677331518039482
1721,1722,196.7949933,0.123998114097124,0.15261776026567017,0.00024493509220056684,0.1368209666439755
1722,1723,196.803267,0.12446958981612447,0.15281838112644003,0.0,0.1368209666439755
1723,1724,196.8097203,0.12446958981612447,0.1530190019872099,6.998145491444767e-05,0.13683458134785567
1724,1725,196.8151325,0.123998114097124,0.15321886292047687,6.998145491444767e-05,0.13684819605173587
1725,1726,196.8197853,0.12918434700612919,0.15342708305627592,0.01987473319570314,0.14071477195371002
1726,1727,196.8293002,0.2701555869872701,0.1538625215154469,0.07673466531369187,0.15564329475833902
1727,1728,196.841451,0.289014615747289,0.15432835707473455,0.00010497218237167151,0.1556637168141593
1728,1729,196.8468553,0.289014615747289,0.1547941926340222,0.00010497218237167151,0.1556841388699796
1729,1730,196.85255,0.289014615747289,0.15526002819330983,6.998145491444767e-05,0.15569775357385976
1730,1731,196.8579612,0.289014615747289,0.15572586375259748,0.00024493509220056684,0.15574540503744044
1731,1732,196.8636398,0.289014615747289,0.15619169931188512,0.007383043493474229,0.15718175629680053
1732,1733,196.8711875,0.29042904290429045,0.15665981465368148,3.4990727457223835e-05,0.15718856364874065
1733,1734,196.8764653,0.29042904290429045,0.15712792999547787,3.4990727457223835e-05,0.15719537100068073
1734,1735,196.8811732,0.29090051862329086,0.15759680526477718,3.4990727457223835e-05,0.15720217835262082
1735,1736,196.8859743,0.29090051862329086,0.15806568053407646,0.00013996290982889534,0.15722940776038122
1736,1737,196.8911585,0.29090051862329086,0.15853455580337575,0.00024493509220056684,0.15727705922396187
1737,1738,196.8976122,0.29090051862329086,0.15900343107267506,0.00024493509220056684,0.15732471068754256
1738,1739,196.907307,0.29090051862329086,0.15947230634197435,0.0,0.15732471068754256
1739,1740,196.9124035,0.29090051862329086,0.15994118161127363,6.998145491444767e-05,0.15733832539142273
1740,1741,196.9185195,0.29090051862329086,0.16041005688057294,3.4990727457223835e-05,0.15734513274336284
1741,1742,196.924661,0.29090051862329086,0.16087893214987223,0.00013996290982889534,0.1573723621511232
1742,1743,196.9334525,0.29090051862329086,0.16134780741917154,0.00013996290982889534,0.15739959155888358
1743,1744,196.9388237,0.29090051862329086,0.16181668268847083,0.00013996290982889534,0.15742682096664398
1744,1745,196.9440462,0.29090051862329086,0.1622855579577701,0.00010497218237167151,0.15744724302246427
1745,1746,196.949624,0.2913719943422914,0.16275519315457235,0.0005598516393155814,0.15755616065350578
1746,1747,196.955194,0.2913719943422914,0.16322482835137458,0.002134434374890654,0.1579714091218516
1747,1748,196.961619,0.2918434700612918,0.16369522347567975,0.00017495363728611918,0.15800544588155208
1748,1749,196.9683625,0.2918434700612918,0.1641656185999849,0.00209944364743343,0.1584138869979578
1749,1750,196.97583,0.2923149457802923,0.16463677365179297,0.0009447496413450435,0.15859768550034037
1750,1751,196.9827535,0.2923149457802923,0.16510792870360103,0.00017495363728611918,0.15863172226004085
1751,1752,196.9879912,0.2923149457802923,0.16557908375540908,0.00010497218237167151,0.15865214431586114
1752,1753,196.9932427,0.2923149457802923,0.16605023880721717,0.00013996290982889534,0.1586793737236215
1753,1754,196.9985445,0.2923149457802923,0.16652139385902523,0.0003149165471150145,0.15874063989108236
1754,1755,197.0048767,0.2923149457802923,0.1669925489108333,0.0,0.15874063989108236
1755,1756,197.0168293,0.2923149457802923,0.16746370396264137,6.998145491444767e-05,0.15875425459496256
1756,1757,197.0219615,0.2923149457802923,0.16793485901444943,3.4990727457223835e-05,0.15876106194690265
1757,1758,197.029372,0.2923149457802923,0.1684060140662575,0.0002799258196577907,0.15881552076242342
1758,1759,197.0373005,0.2923149457802923,0.16887716911806555,0.00013996290982889534,0.1588427501701838
1759,1760,197.0442185,0.2923149457802923,0.16934832416987364,3.4990727457223835e-05,0.1588495575221239
1760,1761,197.055283,0.2923149457802923,0.1698194792216817,0.0,0.1588495575221239
1761,1762,197.0615753,0.2913719943422914,0.17028911441848393,0.0,0.1588495575221239
1762,1763,197.0688153,0.2913719943422914,0.17075874961528617,0.0,0.1588495575221239
1763,1764,197.0742525,0.2913719943422914,0.1712283848120884,3.4990727457223835e-05,0.158856364874064
1764,1765,197.0807715,0.2913719943422914,0.17169802000889064,0.0003848980020294622,0.15893124574540504
1765,1766,197.0898707,0.2913719943422914,0.17216765520569288,3.4990727457223835e-05,0.15893805309734513
1766,1767,197.10859,0.29042904290429045,0.17263577054748927,3.4990727457223835e-05,0.15894486044928524
1767,1768,197.113548,0.29042904290429045,0.17310388588928563,0.0,0.15894486044928524
1768,1769,197.1184225,0.29042904290429045,0.17357200123108202,0.00013996290982889534,0.1589720898570456
1769,1770,197.1247695,0.29042904290429045,0.1740401165728784,0.00010497218237167151,0.1589925119128659
1770,1771,197.131388,0.29042904290429045,0.1745082319146748,0.0008047867315161483,0.1591490810074881
1771,1772,197.1373977,0.29042904290429045,0.17497634725647115,3.4990727457223835e-05,0.15915588835942818
1772,1773,197.14564,0.26874115983026875,0.1754095059331334,0.0,0.15915588835942818
1773,1774,197.1514972,0.26874115983026875,0.17584266460979564,0.0,0.15915588835942818
1774,1775,197.1662925,0.26874115983026875,0.17627582328645788,0.00017495363728611918,0.15918992511912866
1775,1776,197.1715902,0.26874115983026875,0.1767089819631201,0.00024493509220056684,0.15923757658270932
1776,1777,197.178257,0.26874115983026875,0.17714214063978234,3.4990727457223835e-05,0.15924438393464943
1777,1778,197.1861752,0.26874115983026875,0.17757529931644458,6.998145491444767e-05,0.1592579986385296
1778,1779,197.190947,0.26874115983026875,0.1780084579931068,0.00024493509220056684,0.15930565010211029
1779,1780,197.2035805,0.2659123055162659,0.17843705710475155,3.4990727457223835e-05,0.15931245745405037
1780,1781,197.2086408,0.2659123055162659,0.1788656562163963,6.998145491444767e-05,0.15932607215793057
1781,1782,197.2215205,0.26544082979726547,0.17929349540053816,0.00013996290982889534,0.15935330156569094
1782,1783,197.2268017,0.26544082979726547,0.17972133458467998,0.00010497218237167151,0.15937372362151123
1783,1784,197.232396,0.26544082979726547,0.1801491737688218,0.0,0.15937372362151123
1784,1785,197.237665,0.26544082979726547,0.18057701295296363,0.0003149165471150145,0.15943498978897208
1785,1786,197.2448817,0.26544082979726547,0.1810048521371055,0.00034990727457223837,0.15950306330837305
1786,1787,197.250026,0.26544082979726547,0.1814326913212473,0.00010497218237167151,0.15952348536419333
1787,1788,197.257867,0.26544082979726547,0.18186053050538914,0.0,0.15952348536419333
1788,1789,197.262515,0.26544082979726547,0.182288369689531,0.0,0.15952348536419333
1789,1790,197.2686765,0.26544082979726547,0.18271620887367282,0.00010497218237167151,0.15954390742001362
1790,1791,197.2734598,0.26544082979726547,0.18314404805781465,3.4990727457223835e-05,0.1595507147719537
1791,1792,197.2959165,0.26544082979726547,0.1835718872419565,0.00013996290982889534,0.1595779441797141
1792,1793,197.3069565,0.26544082979726547,0.18399972642609833,0.0,0.1595779441797141
1793,1794,197.3225142,0.26308345120226306,0.18442376597272558,0.00017495363728611918,0.15961198093941456
1794,1795,197.3298145,0.11315417256011315,0.18460614857342547,0.00017495363728611918,0.15964601769911504
1795,1796,197.3365788,0.04714757190004715,0.18468214132371713,0.0,0.15964601769911504
1796,1797,197.3443238,0.04714757190004715,0.18475813407400876,0.0,0.15964601769911504
1797,1798,197.3490355,0.04714757190004715,0.1848341268243004,0.0007697960040589244,0.15979577944179715
1798,1799,197.3566555,0.11221122112211221,0.18501498956999446,0.00041988872948668605,0.1598774676650783
1799,1800,197.3616715,0.11221122112211221,0.18519585231568853,0.00013996290982889534,0.15990469707283866
1800,1801,197.369893,0.10843941537010843,0.18537063564135925,0.00017495363728611918,0.15993873383253915
1801,1802,197.3750377,0.10843941537010843,0.18554541896702997,0.0,0.15993873383253915
1802,1803,197.3796757,0.10796793965110796,0.1857194423651978,0.00017495363728611918,0.15997277059223963
1803,1804,197.3870693,0.10749646393210749,0.1858927058358627,0.0,0.15997277059223963
1804,1805,197.394786,0.10749646393210749,0.1860659693065276,0.0,0.15997277059223963
1805,1806,197.4007903,0.10749646393210749,0.1862392327771925,0.00034990727457223837,0.16004084411164057
1806,1807,197.4088255,0.10749646393210749,0.18641249624785738,0.0,0.16004084411164057
1807,1808,197.4164255,0.10749646393210749,0.1865857597185223,6.998145491444767e-05,0.16005445881552077
1808,1809,197.4226508,0.10749646393210749,0.1867590231891872,0.0,0.16005445881552077
1809,1810,197.4284125,0.10702498821310702,0.18693152673234917,3.4990727457223835e-05,0.16006126616746086
1810,1811,197.4334545,0.10702498821310702,0.18710403027551117,6.998145491444767e-05,0.16007488087134106
1811,1812,197.440666,0.10702498821310702,0.18727653381867315,0.0014346198257461772,0.16035398230088496
1812,1813,197.4461535,0.10702498821310702,0.18744903736183513,0.00013996290982889534,0.16038121170864533
1813,1814,197.4527998,0.10702498821310702,0.1876215409049971,0.0,0.16038121170864533
1814,1815,197.4580325,0.1056105610561056,0.18779176466565037,0.0010147310962594913,0.1605786249149081
1815,1816,197.4636485,0.10655351249410654,0.18796350828130942,0.002974211833864026,0.1611572498298162
1816,1817,197.4716075,0.10655351249410654,0.1881352518969685,0.010077329507680465,0.16311776718856366
1817,1818,197.4793235,0.11598302687411598,0.18832219406268588,0.00010497218237167151,0.16313818924438395
1818,1819,197.4862497,0.11598302687411598,0.1885091362284033,6.998145491444767e-05,0.16315180394826412
1819,1820,197.4959685,0.11598302687411598,0.18869607839412067,0.0,0.16315180394826412
1820,1821,197.5036935,0.11598302687411598,0.18888302055983805,0.00017495363728611918,0.1631858407079646
1821,1822,197.5096315,0.11598302687411598,0.18906996272555543,0.00010497218237167151,0.1632062627637849
1822,1823,197.5183685,0.11598302687411598,0.18925690489127284,6.998145491444767e-05,0.1632198774676651
1823,1824,197.5273333,0.11598302687411598,0.18944384705699022,0.0003848980020294622,0.1632947583390061
1824,1825,197.5333732,0.11598302687411598,0.1896307892227076,0.0,0.1632947583390061
1825,1826,197.5405757,0.11598302687411598,0.18981773138842498,0.0,0.1632947583390061
1826,1827,197.5454223,0.11598302687411598,0.19000467355414238,0.0007697960040589244,0.16344452008168822
1827,1828,197.5504105,0.11598302687411598,0.19019161571985976,0.00020994436474334303,0.1634853641933288
1828,1829,197.5557062,0.11598302687411598,0.19037855788557714,0.0,0.1634853641933288
1829,1830,197.5645168,0.11598302687411598,0.19056550005129452,0.0004898701844011337,0.16358066712049013
1830,1831,197.5722835,0.11598302687411598,0.19075244221701193,0.00034990727457223837,0.16364874063989107
1831,1832,197.5807952,0.11598302687411598,0.1909393843827293,0.0187900206445292,0.16730428863172225
1832,1833,197.5924757,0.1617161716171617,0.19120003951622955,0.00010497218237167151,0.16732471068754254
1833,1834,197.604262,0.1617161716171617,0.19146069464972984,0.00034990727457223837,0.1673927842069435
1834,1835,197.6161587,0.1617161716171617,0.1917213497832301,0.0002799258196577907,0.16744724302246425
1835,1836,197.6241908,0.1617161716171617,0.1919820049167304,0.00013996290982889534,0.16747447243022465
1836,1837,197.630782,0.1617161716171617,0.19224266005023066,3.4990727457223835e-05,0.16748127978216473
1837,1838,197.6359667,0.16124469589816123,0.192502555256228,6.998145491444767e-05,0.16749489448604493
1838,1839,197.642265,0.16124469589816123,0.19276245046222534,0.0003848980020294622,0.16756977535738599
1839,1840,197.653352,0.16124469589816123,0.19302234566822268,0.0,0.16756977535738599
1840,1841,197.6589682,0.16124469589816123,0.19328224087422,0.00024493509220056684,0.16761742682096664
1841,1842,197.6861055,0.16124469589816123,0.19354213608021734,3.4990727457223835e-05,0.16762423417290673
1842,1843,197.691914,0.16124469589816123,0.19380203128621468,6.998145491444767e-05,0.16763784887678693
1843,1844,197.6972953,0.16124469589816123,0.19406192649221202,3.4990727457223835e-05,0.167644656228727
1844,1845,197.7079962,0.16124469589816123,0.19432182169820936,0.00045487945694390984,0.16773315180394827
1845,1846,197.7203997,0.1617161716171617,0.19458247683170962,6.998145491444767e-05,0.16774676650782847
