record_index,matrix_row,t1_s,strain_pct,stress_mpa
481,484,89.12994384765625,0.29423205852508544,157.98744105650732
482,485,89.28997802734375,0.2947630643844604,158.3057726664687
483,486,89.4599609375,0.29533679485321046,158.63800955736443
484,487,89.62994384765625,0.29589831829071045,158.97440561711105
485,488,89.79998779296875,0.29646594524383546,159.3031661877732
486,489,89.969970703125,0.29703357219696047,159.63049898405367
487,490,90.12994384765625,0.29756457805633546,159.95323807145405
488,491,90.28997802734375,0.29810168743133547,160.27144552712136
489,492,90.4599609375,0.29866321086883546,160.6067862753685
490,493,90.63995361328125,0.29926745891571044,160.9426857179389
491,494,90.79998779296875,0.2997984647750854,161.28199940359585
492,495,90.969970703125,0.30036609172821044,161.61038751137582
493,496,91.13995361328125,0.30093371868133545,161.93411983312868
494,497,91.29998779296875,0.30146472454071044,162.26139055226213
495,498,91.4599609375,0.30200183391571045,162.59524144898057
496,499,91.6300048828125,0.30256946086883546,162.92456071396597
497,500,91.80999755859375,0.30316760540008547,163.2603360022423
498,501,91.97998046875,0.3037352323532104,163.58313716678973
499,502,92.14996337890625,0.30430285930633544,163.91388420615675
500,503,92.30999755859375,0.3048338651657104,164.23867183940908
501,504,92.47998046875,0.30540149211883544,164.57351597048
502,505,92.64996337890625,0.30596911907196045,164.906373632846
503,506,92.80999755859375,0.30650012493133544,165.24121776391692
504,507,92.97998046875,0.30706775188446045,165.57655851216407
505,508,93.13995361328125,0.30759875774383544,165.89886305953524
506,509,93.29998779296875,0.30813586711883545,166.2315965676072
507,510,93.469970703125,0.30869739055633544,166.56842716738302
508,511,93.6300048828125,0.30923449993133545,166.89371141781157
509,512,93.79998779296875,0.30980212688446046,167.21849905106387
510,513,93.9599609375,0.31033313274383545,167.53732727820147
511,514,94.1199951171875,0.31086413860321044,167.87068155774372
512,515,94.27996826171875,0.31140124797821045,168.19087548211593
513,516,94.449951171875,0.31196887493133546,168.51516649819203
514,517,94.6099853515625,0.31249988079071045,168.83691235123996
515,518,94.76995849609375,0.31303088665008544,169.15723042990624
516,519,94.92999267578125,0.31356799602508545,169.47543788557357
517,520,95.0999755859375,0.31413562297821046,169.7937074183879
518,521,95.26995849609375,0.31469714641571045,170.12352330054952
519,522,95.42999267578125,0.31523425579071046,170.4436551477747
520,523,95.5999755859375,0.31580188274383547,170.77700942731695
521,524,95.76995849609375,0.3163695096969604,171.0972654288362
522,525,95.94000244140625,0.31693103313446047,171.4220530620885
523,526,96.0999755859375,0.3174681425094604,171.75391749010208
524,527,96.26995849609375,0.31802966594696047,172.08323675508746
525,528,96.42997741699219,0.3185667753219604,172.40796231119276
526,529,96.59996032714844,0.31913440227508544,172.74789676831998
527,530,96.75999450683594,0.3196654081344604,173.08770707115318
528,531,96.92997741699219,0.32023303508758544,173.42056473351917
529,532,97.08995056152344,0.32077014446258545,173.75491224741387
530,533,97.24998474121094,0.32130115032196044,174.0756027889623
531,534,97.40995788574219,0.3218321561813354,174.40945368568077
532,535,97.56999206542969,0.32236316204071047,174.73672440481423
533,536,97.72996520996094,0.3229002714157104,175.06399512394768
534,537,97.88999938964844,0.32343127727508547,175.3853064369664
535,538,98.03996276855469,0.32393176555633546,175.7176674821562
536,539,98.19999694824219,0.32446887493133547,176.04444158411343
537,540,98.34996032714844,0.32496936321258546,176.37071906889443
538,541,98.50999450683594,0.32550036907196045,176.69190622761909
539,542,98.66996765136719,0.32603137493133544,177.02079095257528
540,543,98.83000183105469,0.32656848430633545,177.35402107782346
541,544,98.97996520996094,0.32706286907196047,177.67483577366596
542,545,99.12998962402344,0.3275694608688354,178.00061664127074
543,546,99.27995300292969,0.32806384563446045,178.33148783493183
544,547,99.44999694824219,0.32863147258758546,178.67030490341259
545,548,99.60997009277344,0.32916247844696045,179.00514903448348
546,549,99.75999450683594,0.32966907024383546,179.3373859253792
547,550,99.91996765136719,0.33020007610321045,179.66329094727803
548,551,100.08000183105469,0.33073108196258544,179.99205151794018
549,552,100.23997497558594,0.33126819133758545,180.3254057974824
550,553,100.38999938964844,0.33176867961883544,180.6516832822634
551,554,100.53996276855469,0.3322691679000854,180.97436029251676
552,555,100.68998718261719,0.33276355266571045,181.2936851368306
553,556,100.84996032714844,0.33330066204071046,181.6234389418452
554,557,100.99998474121094,0.33380115032196045,181.94475025486392
555,558,101.14994812011719,0.33430163860321044,182.2644475620599
556,559,101.30998229980469,0.3348326444625854,182.59171828119335
557,560,101.45999145507812,0.33533313274383547,182.91048443118393
558,561,101.60995483398438,0.33583362102508546,183.2388725389639
559,562,101.76998901367188,0.33636462688446045,183.57669637309218
560,563,101.92996215820312,0.33690173625946046,183.90843664681168
561,564,102.08999633789062,0.33743274211883545,184.24489478370532
562,565,102.23995971679688,0.33793323040008544,184.57713167460105
563,566,102.38998413085938,0.3384337186813354,184.89943622197222
564,567,102.54995727539062,0.33896472454071047,185.23577020457182
565,568,102.69998168945312,0.33946521282196046,185.558074751943
566,569,102.84994506835938,0.33996570110321045,185.8978850547762
567,570,103.00997924804688,0.34049670696258544,186.2327291858471
568,571,103.15994262695312,0.3409971952438354,186.56198637368547
569,572,103.30996704101562,0.34150378704071044,186.88727062411402
570,573,103.46994018554688,0.34202868938446046,187.22211475518492
571,574,103.61996459960938,0.34253528118133547,187.5424328338512
572,575,103.77993774414062,0.34306628704071046,187.87628373056967
573,576,103.91995239257812,0.34353625774383545,188.1984641236468
574,577,104.05996704101562,0.34400012493133547,188.52176190537043
575,578,104.20999145507812,0.34450061321258546,188.84853600732765
576,579,104.36996459960938,0.34503161907196045,189.17679996081358
577,580,104.51998901367188,0.34553210735321044,189.51164409188448
578,581,104.66995239257812,0.3460325956344604,189.85157854901172
579,582,104.82998657226562,0.34656360149383547,190.1793458853214
580,583,104.98995971679688,0.3471007108688354,190.5117069305112
581,584,105.13998413085938,0.34760119915008547,190.84245396987822
582,585,105.27993774414062,0.34806506633758544,191.1662483687781
583,586,105.43997192382812,0.34860217571258545,191.48594567597408
584,587,105.57998657226562,0.34906604290008547,191.80626375464036
585,588,105.72994995117188,0.34956653118133546,192.14110788571128
586,589,105.88998413085938,0.35009753704071045,192.47495878242975
587,590,106.04995727539062,0.35063464641571046,192.81774878832027
588,591,106.20999145507812,0.35116565227508545,193.14110864719095
589,592,106.35995483398438,0.35166614055633544,193.47291099805747
590,593,106.50997924804688,0.3521666288375854,193.7931049224297
591,594,106.66995239257812,0.35270373821258544,194.11987902438693
592,595,106.81997680664062,0.3532042264938354,194.44119033740566
593,596,106.97994995117188,0.35373523235321047,194.7785175543577
594,597,107.12997436523438,0.35423572063446046,195.10889213084258
595,598,107.28994750976562,0.35476672649383545,195.44721258214707
596,599,107.44998168945312,0.35530383586883546,195.78354656474667
597,600,107.60000610351562,0.3557982206344604,196.10585111211785
598,601,107.74996948242188,0.35629870891571047,196.43715684580815
599,602,107.89999389648438,0.35679919719696046,196.76691065082275
600,603,108.05996704101562,0.35733630657196047,197.10324463342235
601,604,108.20999145507812,0.35783069133758544,197.42554918079352
602,605,108.35995483398438,0.3583311796188354,197.7493435796934
603,606,108.51998901367188,0.35886828899383544,198.08518094511675
604,607,108.66995239257812,0.3593687772750854,198.4239980135975
605,608,108.80996704101562,0.35983264446258545,198.75077211555472
606,609,108.97000122070312,0.36036365032196044,199.08561624662562
607,610,109.10995483398438,0.3608336210250854,199.40841741117305
608,611,109.26998901367188,0.36136462688446047,199.74822771400622
609,612,109.41000366210938,0.36183459758758546,200.06705594114382
610,613,109.55996704101562,0.36233508586883545,200.4028933065672
611,614,109.70999145507812,0.36282947063446047,200.7271843226433
612,615,109.85995483398438,0.3633360624313354,201.0655047739478
613,616,110.00997924804688,0.36383044719696045,201.3957551961386
614,617,110.14999389648438,0.36430041790008544,201.7220326809196
615,618,110.29995727539062,0.3648009061813354,202.04483384546702
616,619,110.44998168945312,0.36530139446258547,202.38625815412294
617,620,110.60000610351562,0.36580188274383546,202.72110228519384
618,621,110.74996948242188,0.3662962675094604,203.0538357932658
619,622,110.89999389648438,0.36680285930633544,203.38222390104576
620,623,111.04995727539062,0.36729724407196046,203.72104096952648
621,624,111.19998168945312,0.36779773235321045,204.0578715693023
622,625,111.35000610351562,0.36829822063446044,204.39370893472568
623,626,111.49995422363281,0.3687987089157104,204.71199398682677
624,627,111.63996887207031,0.36926867961883547,205.0347951513742
625,628,111.78999328613281,0.36976306438446044,205.36256248768387
626,629,111.93995666503906,0.37026965618133545,205.6893365896411
627,630,112.08998107910156,0.37076404094696047,206.01002713118956
628,631,112.22999572753906,0.37123401165008546,206.34089832485066
629,632,112.37995910644531,0.37173449993133545,206.67723230745025
630,633,112.52998352050781,0.37223498821258544,207.01604937593098
631,634,112.67994689941406,0.3727354764938354,207.34692056959207
632,635,112.82997131347656,0.37323596477508547,207.68126808348674
633,636,112.97999572753906,0.37373645305633546,208.01052527132512
634,637,113.12995910644531,0.3742308378219604,208.34189308216244
635,638,113.27998352050781,0.37473132610321047,208.66817056694345
636,639,113.41999816894531,0.37520129680633546,208.993454817372
637,640,113.55995178222656,0.3756651639938354,209.3217187708579
638,641,113.70997619628906,0.37616565227508547,209.6479962556389
639,642,113.86000061035156,0.37666614055633546,209.98383362106227
640,643,113.98994445800781,0.3770994901657104,210.30762801996212
641,644,114.13996887207031,0.37759997844696047,210.63638859062428
642,645,114.28999328613281,0.37810046672821046,210.97272257322385
643,646,114.43995666503906,0.37860095500946045,211.30111068100382
644,647,114.57997131347656,0.37906482219696047,211.64191421818947
645,648,114.71998596191406,0.37953479290008546,211.96620523426554
646,649,114.86994934082031,0.38003528118133545,212.2975730451029
647,650,115.00996398925781,0.38049914836883547,212.6212432897087
648,651,115.14997863769531,0.38096301555633544,212.94255460272743
649,652,115.28999328613281,0.3814329862594604,213.26076205839473
650,653,115.42994689941406,0.38189685344696045,213.5845564572946
651,654,115.56996154785156,0.38236682415008544,213.91890397118928
652,655,115.70997619628906,0.3828367948532104,214.25772103967003
653,656,115.86000061035156,0.38333117961883545,214.57599057248436
654,657,115.99995422363281,0.38380115032196044,214.90276467444158
655,658,116.13996887207031,0.38426501750946046,215.22457260463656
656,659,116.27998352050781,0.38473498821258545,215.54476652900877
657,660,116.41999816894531,0.38519885540008547,215.8670865956667
658,661,116.56996154785156,0.38569934368133546,216.20391719544253
659,662,116.70997619628906,0.38616931438446045,216.53069129739976
660,663,116.84999084472656,0.38663318157196047,216.86851513152803
661,664,116.99000549316406,0.38710315227508546,217.18932982737056
662,665,117.13996887207031,0.38760364055633545,217.52367734126523
663,666,117.27998352050781,0.38806750774383547,217.85243791192738
664,667,117.43000793457031,0.38856799602508546,218.17424584212233
665,668,117.57997131347656,0.3890623807907104,218.5054894986656
666,669,117.71998596191406,0.38953235149383547,218.834870840798
667,670,117.86000061035156,0.39000232219696046,219.15307829646534
668,671,117.99995422363281,0.3904661893844604,219.4783625468939
669,672,118.13996887207031,0.39093616008758547,219.7985564712661
670,673,118.28999328613281,0.39143054485321044,220.12992428210342
671,674,118.43000793457031,0.3919005155563354,220.45818823558935
672,675,118.56996154785156,0.39236438274383545,220.78905942925044
673,676,118.71998596191406,0.39286487102508544,221.12589002902627
674,677,118.86000061035156,0.3933348417282104,221.45514721686462
675,678,118.99995422363281,0.39379870891571045,221.77794838141202
676,679,119.13996887207031,0.39426867961883544,222.1098128094256
677,680,119.27998352050781,0.39473254680633546,222.44055984879262
678,681,119.41999816894531,0.3951964139938354,222.7663407163974
679,682,119.55995178222656,0.39566638469696047,223.09665321573524
680,683,119.69996643066406,0.39613635540008546,223.4164746772253
681,684,119.83998107910156,0.3966002225875854,223.74672509941612
682,685,119.97999572753906,0.39706408977508545,224.07200934984465
683,686,120.12001037597656,0.39753406047821044,224.39630036592075
684,687,120.25996398925781,0.39799792766571046,224.7382212917529
685,688,120.40998840332031,0.39849841594696045,225.0765417430574
686,689,120.55000305175781,0.39896838665008544,225.4133723428332
687,690,120.68995666503906,0.39943225383758546,225.74312614784782
688,691,120.82997131347656,0.3998961210250854,226.0705210212753
689,692,120.96998596191406,0.40036606788635254,226.39170818
690,693,121.11000061035156,0.40083603858947753,226.71848228195722
691,694,121.24000549316406,0.40126938819885255,227.03731050909482
692,695,121.3800048828125,0.4017332553863525,227.35759754918757
693,696,121.51995849609375,0.40219712257385254,227.68685473702595
694,697,121.65997314453125,0.40266709327697753,228.01971239939195
695,698,121.79998779296875,0.40313096046447755,228.34797635287785
696,699,121.94000244140625,0.40360093116760254,228.6813306324201
697,700,122.0799560546875,0.40406479835510256,229.01207767178713
698,701,122.2099609375,0.40449814796447753,229.33090589892473
699,702,122.3499755859375,0.4049681186676025,229.67319928763905
700,703,122.489990234375,0.40543198585510254,229.99550383501023
701,704,122.6199951171875,0.40586533546447756,230.31520114220623
702,705,122.76995849609375,0.40636582374572755,230.65861191956705
703,706,122.90997314453125,0.40683579444885254,230.99842222240025
704,707,123.04998779296875,0.40729966163635256,231.32979003323757
705,708,123.199951171875,0.40780014991760255,231.67270419342216
706,709,123.3299560546875,0.4082334995269775,232.00096814690806
707,710,123.469970703125,0.40869736671447754,232.32327269427927
708,711,123.6099853515625,0.40916733741760253,232.65911005970264
709,712,123.75994873046875,0.4096678256988525,232.9929609564211
710,713,123.88995361328125,0.41010117530822754,233.32321137861192
711,714,124.02996826171875,0.41057114601135253,233.64191545145545
712,715,124.17999267578125,0.41106553077697755,233.9698069420592
713,716,124.30999755859375,0.4114988803863525,234.29509119248772
714,717,124.4599609375,0.41199936866760256,234.63241840943977
715,718,124.6099853515625,0.41249985694885255,234.9572060426921
716,719,124.75,0.41296982765197754,235.28795308205915
717,720,124.89996337890625,0.41346421241760256,235.6263976876577
718,721,125.03997802734375,0.41393418312072755,235.9632282874335
719,722,125.19000244140625,0.41443467140197754,236.2975758013282
720,723,125.3299560546875,0.41489853858947756,236.62124604593402
721,724,125.47998046875,0.41539902687072755,236.95460032547624
722,725,125.6199951171875,0.4158628940582275,237.27380101549602
723,726,125.75994873046875,0.41633286476135256,237.60268574045222
724,727,125.89996337890625,0.41680283546447755,237.9405095745805
725,728,126.04998779296875,0.41730332374572754,238.27485708847516
726,729,126.19000244140625,0.41776719093322756,238.60672151648873
727,730,126.3399658203125,0.41826767921447755,238.93945502456066
728,731,126.47996520996094,0.4187315464019775,239.27231268692668
729,732,126.61997985839844,0.41920151710510256,239.6030597262937
730,733,126.75999450683594,0.41966538429260253,239.92437103931246
731,734,126.89994812011719,0.4201353549957275,240.25412484432704
732,735,127.03996276855469,0.42059922218322754,240.5879757410455
733,736,127.17997741699219,0.42106308937072756,240.92033678623528
734,737,127.30998229980469,0.42150254249572755,241.2385442419026
735,738,127.44999694824219,0.4219664096832275,241.56742896685878
736,739,127.59996032714844,0.42246689796447756,241.8961895375209
737,740,127.74998474121094,0.42296738624572755,242.23699307470656
738,741,127.88999938964844,0.4234312534332275,242.57134058860123
739,742,128.0299530029297,0.42390122413635256,242.8997286963812
740,743,128.1699676513672,0.42437119483947755,243.22650279833843
741,744,128.3099822998047,0.4248350620269775,243.54669672271066
742,745,128.4499969482422,0.42529892921447754,243.86751141855316
743,746,128.62998962402344,0.42589707374572755,244.18826403724864
744,747,128.7999725341797,0.42647080421447753,244.50696811009217
745,748,128.9499969482422,0.42696518898010255,244.8317557433445
746,749,129.07994079589844,0.4273985385894775,245.15505352506815
747,750,129.22996520996094,0.42789902687072756,245.48480733008273
748,751,129.36997985839844,0.42836289405822753,245.8186582268012
749,752,129.50999450683594,0.4288328647613525,246.14096277417238
750,753,129.6499481201172,0.42929673194885254,246.4712131963632
751,754,129.7899627685547,0.42976670265197753,246.80705056178655
752,755,129.9299774169922,0.43023056983947755,247.14189469285748
753,756,130.0699920654297,0.43070054054260254,247.4732625036948
754,757,130.1999969482422,0.43113389015197756,247.8015264571807
755,758,130.34996032714844,0.43163437843322755,248.13835705695652
756,759,130.48997497558594,0.4320982456207275,248.46513115891375
757,760,130.62998962402344,0.43256821632385256,248.80556223321722
758,761,130.7699432373047,0.43303208351135253,249.1348194210556
759,762,130.9099578857422,0.4335020542144775,249.46916693495027
760,763,131.0499725341797,0.43396592140197754,249.7939545682026
761,764,131.1799774169922,0.43439927101135256,250.12631561339236
762,765,131.3099822998047,0.43483262062072753,250.4611597444633
763,766,131.4600067138672,0.4353331089019775,250.78687853492104
764,767,131.59996032714844,0.43580307960510256,251.1237246539836
765,768,131.72996520996094,0.43623032569885256,251.44193210965093
766,769,131.86997985839844,0.43670029640197755,251.77181006895958
767,770,131.99998474121094,0.4371336460113525,252.09560446785943
768,771,132.15000915527344,0.43763413429260256,252.42734474157893
769,772,132.2799530029297,0.43806748390197753,252.76020240394493
770,773,132.4199676513672,0.43853135108947755,253.08697650590216
771,774,132.5599822998047,0.43900132179260254,253.42082740262063
772,775,132.6999969482422,0.43946518898010256,253.75616815086778
773,776,132.8300018310547,0.43989853858947753,254.07996254976763
774,777,132.96995544433594,0.4403685092926025,254.42026946977705
775,778,133.10997009277344,0.44083237648010254,254.74307063432445
776,779,133.23997497558594,0.44126572608947756,255.06587179887188
777,780,133.35997009277344,0.44166855812072753,255.3840792545392
778,781,133.48997497558594,0.44210190773010255,255.70638380191036
779,782,133.62998962402344,0.4425657749176025,256.04371101886244
780,783,133.77000427246094,0.44302964210510254,256.3820314701669
781,784,133.9099578857422,0.44349961280822753,256.7143925153567
782,785,134.0499725341797,0.44396347999572755,257.0406700001377
783,786,134.1799774169922,0.44440293312072754,257.36545763339
784,787,134.3199920654297,0.44486680030822756,257.6967012899333
785,788,134.4499969482422,0.44530014991760253,258.01900583730446
786,789,134.58995056152344,0.44576401710510255,258.34429008773304
787,790,134.71995544433594,0.44620347023010254,258.66957433816157
788,791,134.85997009277344,0.44666733741760256,259.0054117035849
789,792,134.98997497558594,0.44710068702697753,259.3292061024848
790,793,135.12998962402344,0.44756455421447755,259.655980204442
791,794,135.25999450683594,0.4479979038238525,259.98424415792795
792,795,135.38999938964844,0.44843125343322754,260.3025757678893
793,796,135.5299530029297,0.44890122413635253,260.6443725394274
794,797,135.6699676513672,0.44936509132385255,260.9752437330885
795,798,135.8099822998047,0.44983506202697754,261.313564184393
796,799,135.9499969482422,0.45029892921447756,261.6363653489404
797,800,136.08995056152344,0.45076889991760255,261.9807693606537
798,801,136.22996520996094,0.4512327671051025,262.3125096343732
799,802,136.36997985839844,0.45170273780822756,262.6549271773816
800,803,136.50997924804688,0.45216660499572753,262.9781939205317
801,804,136.63998413085938,0.45259995460510255,263.30546463966516
802,805,136.78994750976562,0.45310044288635254,263.6447783253221
803,806,136.92996215820312,0.45356431007385256,263.96757948986954
804,807,137.06997680664062,0.45403428077697755,264.29634006053163
805,808,137.20999145507812,0.4544981479644775,264.6262180198403
806,809,137.34994506835938,0.45496811866760256,264.9625520024399
807,810,137.48995971679688,0.45543198585510253,265.30447292827205
808,811,137.61996459960938,0.45586533546447755,265.6317436474055
809,812,137.75997924804688,0.45633530616760254,265.9665877784764
810,813,137.89999389648438,0.45679917335510256,266.2993212865483
811,814,138.03994750976562,0.45726304054260253,266.6221224510958
812,815,138.17996215820312,0.4577330112457275,266.96044290240025
813,816,138.30996704101562,0.45816636085510254,267.2787745123616
814,817,138.44998168945312,0.45863633155822753,267.6045553799664
815,818,138.58999633789062,0.45910019874572755,267.9413859797422
816,819,138.72000122070312,0.4595335483551025,268.2721330191093
817,820,138.85995483398438,0.45999741554260254,268.60052112688925
818,821,138.99996948242188,0.46046738624572753,268.9448009843085
819,822,139.12997436523438,0.46090073585510255,269.26511906297475
820,823,139.25997924804688,0.4613340854644775,269.5969834909883
821,824,139.41995239257812,0.46186509132385256,269.91966050124165
822,825,139.56997680664062,0.46236557960510255,270.2419650486128
823,826,139.70999145507812,0.46283555030822754,270.56724929904135
824,827,139.82998657226562,0.46323227882385254,270.8879398405898
825,828,139.97994995117188,0.46373276710510253,271.2263844461884
826,829,140.10995483398438,0.46416611671447755,271.54707498773683
827,830,140.23995971679688,0.4645994663238525,271.86590321487444
828,831,140.37997436523438,0.46506943702697756,272.20819660358876
829,832,140.51998901367188,0.46553330421447753,272.5466412091873
830,833,140.66000366210938,0.46599717140197755,272.87031145379314
831,834,140.78994750976562,0.4664305210113525,273.2077628250392
832,835,140.91995239257812,0.46686997413635256,273.5294466009401
833,836,141.05996704101562,0.46733384132385253,273.86429073201106
834,837,141.18997192382812,0.46776719093322755,274.19056821679203
835,838,141.32998657226562,0.4682310581207275,274.52193602762935
836,839,141.47999572753906,0.46873154640197756,274.8547626514219
837,840,141.6299591064453,0.46923203468322755,275.1920898683739
838,841,141.7699737548828,0.46970200538635254,275.5134011813926
839,842,141.9099884033203,0.47016587257385256,275.8345883401173
840,843,142.05995178222656,0.47066636085510255,276.1669493853071
841,844,142.19996643066406,0.4711302280426025,276.50427660225915
842,845,142.34999084472656,0.47163071632385256,276.83912073333005
843,846,142.4899444580078,0.47210068702697755,277.16887453834465
844,847,142.6299591064453,0.47257065773010254,277.4951520231256
845,848,142.7799835205078,0.47306504249572756,277.82651983396295
846,849,142.9199981689453,0.47353501319885255,278.1478311469817
847,850,143.06996154785156,0.4740293979644775,278.47311539741025
848,851,143.19996643066406,0.47446885108947756,278.7983996478388
849,852,143.33998107910156,0.47493271827697753,279.1281534528534
850,853,143.47999572753906,0.47539658546447755,279.45393432045813
851,854,143.6099395751953,0.4758299350738525,279.7772321021818
852,855,143.7499542236328,0.47629990577697756,280.10946899307754
853,856,143.8899688720703,0.47676987648010255,280.45039668455723
854,857,144.0299835205078,0.4772337436676025,280.77568093498576
855,858,144.1599884033203,0.47766709327697754,281.1014618025905
856,859,144.29994201660156,0.47813096046447756,281.4428861112465
857,860,144.43995666503906,0.47860093116760255,281.7716466819086
858,861,144.58998107910156,0.47910141944885254,282.1155540764456
859,862,144.7399444580078,0.47960190773010253,282.4528812933977
860,863,144.8899688720703,0.48009629249572755,282.7831317155885
861,864,145.0399932861328,0.48060288429260256,283.1135062920734
862,865,145.17994689941406,0.48106675148010253,283.4322103649169
863,866,145.30995178222656,0.48150010108947755,283.75451491228813
864,867,145.44996643066406,0.48197007179260254,284.078309311188
865,868,145.58998107910156,0.48243393898010256,284.39949646991266
866,869,145.72999572753906,0.48289780616760253,284.7232908688125
867,870,145.8699493408203,0.4833677768707275,285.0480785020648
868,871,146.0099639892578,0.48383164405822754,285.38093616443086
869,872,146.1699981689453,0.48436264991760253,285.6997023144214
870,873,146.31996154785156,0.4848631381988525,286.0193996216174
871,874,146.45997619628906,0.48533310890197756,286.35321947976234
872,875,146.58998107910156,0.48576645851135253,286.67403417560485
873,876,146.72999572753906,0.4862364292144775,287.00180151191455
874,877,146.8699493408203,0.48670029640197754,287.3396253460428
875,878,146.9999542236328,0.48713364601135256,287.6584535731804
876,879,147.1299591064453,0.48756699562072753,287.9821238177862
877,880,147.2599639892578,0.48800034523010255,288.3059182166861
878,881,147.3999786376953,0.48847031593322754,288.6438662051084
879,882,147.5299835205078,0.48889756202697754,288.9655499810093
880,883,147.6699981689453,0.48936753273010253,289.2949313231417
881,884,147.80995178222656,0.48983139991760255,289.62319527662765
882,885,147.95997619628906,0.49033188819885254,289.9605224935797
883,886,148.11000061035156,0.49083237648010253,290.2943733902982
884,887,148.2799835205078,0.49140000343322754,290.6201542579029
885,888,148.44996643066406,0.49196763038635255,290.94593512550773
886,889,148.6199493408203,0.49253525733947756,291.2847521939884
887,890,148.7699737548828,0.49303574562072755,291.6136369189446
888,891,149.24000549316406,0.4945982456207275,291.9378658578737
889,892,149.5099639892578,0.49550156593322753,291.61546819478195
890,893,150.0099639892578,0.49716782569885254,291.6798732348239
891,894,150.1800079345703,0.49773545265197755,292.0006879306664
892,895,150.33998107910156,0.49826645851135254,292.3350354445611
893,896,150.49000549316406,0.49876694679260253,292.6738525130418
894,897,150.6399688720703,0.4992674350738525,292.99963338064657
895,898,150.7699737548828,0.49970078468322754,293.3204480764891
896,899,150.8999786376953,0.5001341342926026,293.6511951158561
897,900,151.0399932861328,0.5005980014801026,293.9921228073358
898,901,151.1800079345703,0.5010679721832275,294.3304432586403
899,902,151.30995178222656,0.5015013217926025,294.6501405658363
900,903,151.44000244140625,0.5019346714019776,294.97654220491137
901,904,151.55999755859375,0.5023375034332276,295.2987225979885
902,905,151.699951171875,0.5027952671051026,295.62053052818345
903,906,151.8399658203125,0.5032652378082275,295.96543115707294
904,907,151.969970703125,0.5036985874176025,296.29617819644
905,908,152.0999755859375,0.5041319370269776,296.63052571033467
906,909,152.25,0.5046324253082275,296.96841162161
907,910,152.39996337890625,0.5051329135894775,297.29617895791966
908,911,152.53997802734375,0.5055967807769776,297.6330095576955
909,912,152.67999267578125,0.5060667514801025,297.96077689400516
910,913,152.8199462890625,0.5065306186676025,298.2825848242001
911,914,152.969970703125,0.5070372104644776,298.6199120411522
912,915,153.1199951171875,0.5075315952301025,298.94767937746184
913,916,153.25,0.5079649448394775,299.2684940733044
914,917,153.39996337890625,0.5084654331207276,299.6018483528466
915,918,153.53997802734375,0.5089354038238525,299.9335886265661
916,919,153.67999267578125,0.5093992710113525,300.26694290610834
917,920,153.8299560546875,0.5098997592926026,300.6027802715317
918,921,153.9599609375,0.5103331089019776,300.9316649964879
919,922,154.0899658203125,0.5107664585113525,301.2498724521552
920,923,154.28997802734375,0.5114317417144776,301.57860198424385
921,924,154.44000244140625,0.5119322299957275,301.91803982419486
922,925,154.5799560546875,0.5123960971832275,302.24829024638564
923,926,154.7099609375,0.5128355503082276,302.5912044065702
924,927,154.8499755859375,0.5132994174957275,302.92555192046495
925,928,154.97998046875,0.5137327671051025,303.2528226395984
926,929,155.1199951171875,0.5141966342926025,303.5791001243794
927,930,155.25994873046875,0.5146666049957276,303.9225109017402
928,931,155.38995361328125,0.5150999546051025,304.24071835740756
929,932,155.50994873046875,0.5154966831207275,304.5605398188976
930,933,155.63995361328125,0.5159361362457275,304.894266561322
931,934,155.76995849609375,0.5163694858551026,305.2121015541071
932,935,155.89996337890625,0.5167967319488526,305.5553881771739
933,936,156.02996826171875,0.5172300815582276,305.8791825760738
934,937,156.15997314453125,0.5176634311676025,306.20694991238344
935,938,156.28997802734375,0.5181028842926025,306.5287578425784
936,939,156.41998291015625,0.5185362339019776,306.865091825178
937,940,156.5499725341797,0.5189634799957276,307.18935180268056
938,941,156.6799774169922,0.5193968296051026,307.5091732641706
939,942,156.8099822998047,0.5198301792144775,307.8283739541904
940,943,156.95994567871094,0.5203306674957275,308.15216835309025
941,944,157.08995056152344,0.5207701206207276,308.4708724259338
942,945,157.22996520996094,0.5212339878082275,308.8093170315324
943,946,157.35997009277344,0.5216673374176025,309.1481341000131
944,947,157.48997497558594,0.5221006870269775,309.4809917623791
945,948,157.61997985839844,0.5225340366363526,309.81831897933114
946,949,157.74998474121094,0.5229673862457276,310.14856940152197
947,950,157.87998962402344,0.5234007358551025,310.4723638004218
948,951,158.00999450683594,0.5238340854644775,310.8062146971403
949,952,158.1499481201172,0.5242979526519775,311.1430452969161
950,953,158.2799530029297,0.5247313022613526,311.46125275258345
951,954,158.3999481201172,0.5251341342926026,311.7911307118921
952,955,158.5199432373047,0.5255369663238525,312.11939466537797
953,956,158.6599578857422,0.5260008335113525,312.46032235685766
954,957,158.7899627685547,0.5264341831207275,312.7966563394573
955,958,158.9199676513672,0.5268675327301026,313.11784349818197
956,959,159.0499725341797,0.5273008823394776,313.44461760013917
957,960,159.1699676513672,0.5277037143707275,313.76493567880544
958,961,159.3099822998047,0.5281675815582275,314.1088430733425
959,962,159.4399871826172,0.5286009311676025,314.45374370223203
960,963,159.5699920654297,0.5290342807769776,314.79305738788895
961,964,159.6999969482422,0.5294676303863526,315.1173484039651
962,965,159.82994079589844,0.5299009799957275,315.4581519411507
963,966,159.95994567871094,0.5303343296051025,315.78902313481177
