record_index,matrix_row,t1_s,strain_pct,stress_mpa
508,511,93.6300048828125,0.309234499931335,166.893711417812
509,512,93.7999877929688,0.30980212688446,167.218499051064
510,513,93.9599609375,0.310333132743835,167.537327278201
511,514,94.1199951171875,0.31086413860321,167.870681557744
512,515,94.2799682617188,0.31140124797821,168.190875482116
513,516,94.449951171875,0.311968874931335,168.515166498192
514,517,94.6099853515625,0.31249988079071,168.83691235124
515,518,94.7699584960938,0.313030886650085,169.157230429906
516,519,94.9299926757812,0.313567996025085,169.475437885574
517,520,95.0999755859375,0.31413562297821,169.793707418388
518,521,95.2699584960938,0.31469714641571,170.12352330055
519,522,95.4299926757812,0.31523425579071,170.443655147775
520,523,95.5999755859375,0.315801882743835,170.777009427317
521,524,95.7699584960938,0.31636950969696,171.097265428836
522,525,95.9400024414062,0.31693103313446,171.422053062089
523,526,96.0999755859375,0.31746814250946,171.753917490102
524,527,96.2699584960938,0.31802966594696,172.083236755087
525,528,96.4299774169922,0.31856677532196,172.407962311193
526,529,96.5999603271484,0.319134402275085,172.74789676832
527,530,96.7599945068359,0.31966540813446,173.087707071153
528,531,96.9299774169922,0.320233035087585,173.420564733519
529,532,97.0899505615234,0.320770144462585,173.754912247414
530,533,97.2499847412109,0.32130115032196,174.075602788962
531,534,97.4099578857422,0.321832156181335,174.409453685681
532,535,97.5699920654297,0.32236316204071,174.736724404814
533,536,97.7299652099609,0.32290027141571,175.063995123948
534,537,97.8899993896484,0.323431277275085,175.385306436966
535,538,98.0399627685547,0.323931765556335,175.717667482156
536,539,98.1999969482422,0.324468874931335,176.044441584113
537,540,98.3499603271484,0.324969363212585,176.370719068894
538,541,98.5099945068359,0.32550036907196,176.691906227619
539,542,98.6699676513672,0.326031374931335,177.020790952575
540,543,98.8300018310547,0.326568484306335,177.354021077823
541,544,98.9799652099609,0.32706286907196,177.674835773666
542,545,99.1299896240234,0.327569460868835,178.000616641271
543,546,99.2799530029297,0.32806384563446,178.331487834932
544,547,99.4499969482422,0.328631472587585,178.670304903413
545,548,99.6099700927734,0.32916247844696,179.005149034483
546,549,99.7599945068359,0.329669070243835,179.337385925379
547,550,99.9199676513672,0.33020007610321,179.663290947278
548,551,100.080001831055,0.330731081962585,179.99205151794
549,552,100.239974975586,0.331268191337585,180.325405797482
550,553,100.389999389648,0.331768679618835,180.651683282263
551,554,100.539962768555,0.332269167900085,180.974360292517
552,555,100.689987182617,0.33276355266571,181.293685136831
553,556,100.849960327148,0.33330066204071,181.623438941845
554,557,100.999984741211,0.33380115032196,181.944750254864
555,558,101.149948120117,0.33430163860321,182.26444756206
556,559,101.309982299805,0.334832644462585,182.591718281193
557,560,101.459991455078,0.335333132743835,182.910484431184
558,561,101.609954833984,0.335833621025085,183.238872538964
559,562,101.769989013672,0.33636462688446,183.576696373092
560,563,101.929962158203,0.33690173625946,183.908436646812
561,564,102.089996337891,0.337432742118835,184.244894783705
562,565,102.239959716797,0.337933230400085,184.577131674601
563,566,102.389984130859,0.338433718681335,184.899436221972
564,567,102.549957275391,0.33896472454071,185.235770204572
565,568,102.699981689453,0.33946521282196,185.558074751943
566,569,102.849945068359,0.33996570110321,185.897885054776
567,570,103.009979248047,0.340496706962585,186.232729185847
568,571,103.159942626953,0.340997195243835,186.561986373685
569,572,103.309967041016,0.34150378704071,186.887270624114
570,573,103.469940185547,0.34202868938446,187.222114755185
571,574,103.619964599609,0.342535281181335,187.542432833851
572,575,103.779937744141,0.34306628704071,187.87628373057
573,576,103.919952392578,0.343536257743835,188.198464123647
574,577,104.059967041016,0.344000124931335,188.52176190537
575,578,104.209991455078,0.344500613212585,188.848536007328
576,579,104.369964599609,0.34503161907196,189.176799960814
577,580,104.519989013672,0.34553210735321,189.511644091884
578,581,104.669952392578,0.34603259563446,189.851578549012
579,582,104.829986572266,0.346563601493835,190.179345885321
580,583,104.989959716797,0.347100710868835,190.511706930511
581,584,105.139984130859,0.347601199150085,190.842453969878
582,585,105.279937744141,0.348065066337585,191.166248368778
583,586,105.439971923828,0.348602175712585,191.485945675974
584,587,105.579986572266,0.349066042900085,191.80626375464
585,588,105.729949951172,0.349566531181335,192.141107885711
586,589,105.889984130859,0.35009753704071,192.47495878243
587,590,106.049957275391,0.35063464641571,192.81774878832
588,591,106.209991455078,0.351165652275085,193.141108647191
589,592,106.359954833984,0.351666140556335,193.472910998057
590,593,106.509979248047,0.352166628837585,193.79310492243
591,594,106.669952392578,0.352703738212585,194.119879024387
592,595,106.819976806641,0.353204226493835,194.441190337406
593,596,106.979949951172,0.35373523235321,194.778517554358
594,597,107.129974365234,0.35423572063446,195.108892130843
595,598,107.289947509766,0.354766726493835,195.447212582147
596,599,107.449981689453,0.355303835868835,195.783546564747
597,600,107.600006103516,0.35579822063446,196.105851112118
598,601,107.749969482422,0.35629870891571,196.437156845808
599,602,107.899993896484,0.35679919719696,196.766910650823
600,603,108.059967041016,0.35733630657196,197.103244633422
601,604,108.209991455078,0.357830691337585,197.425549180794
602,605,108.359954833984,0.358331179618835,197.749343579693
603,606,108.519989013672,0.358868288993835,198.085180945117
604,607,108.669952392578,0.359368777275085,198.423998013597
605,608,108.809967041016,0.359832644462585,198.750772115555
606,609,108.970001220703,0.36036365032196,199.085616246626
607,610,109.109954833984,0.360833621025085,199.408417411173
608,611,109.269989013672,0.36136462688446,199.748227714006
609,612,109.410003662109,0.361834597587585,200.067055941144
610,613,109.559967041016,0.362335085868835,200.402893306567
611,614,109.709991455078,0.36282947063446,200.727184322643
612,615,109.859954833984,0.363336062431335,201.065504773948
613,616,110.009979248047,0.36383044719696,201.395755196139
614,617,110.149993896484,0.364300417900085,201.72203268092
615,618,110.299957275391,0.364800906181335,202.044833845467
616,619,110.449981689453,0.365301394462585,202.386258154123
617,620,110.600006103516,0.365801882743835,202.721102285194
618,621,110.749969482422,0.36629626750946,203.053835793266
619,622,110.899993896484,0.366802859306335,203.382223901046
620,623,111.049957275391,0.36729724407196,203.721040969526
621,624,111.199981689453,0.36779773235321,204.057871569302
622,625,111.350006103516,0.36829822063446,204.393708934726
623,626,111.499954223633,0.36879870891571,204.711993986827
624,627,111.63996887207,0.369268679618835,205.034795151374
625,628,111.789993286133,0.36976306438446,205.362562487684
626,629,111.939956665039,0.370269656181335,205.689336589641
627,630,112.089981079102,0.37076404094696,206.01002713119
628,631,112.229995727539,0.371234011650085,206.340898324851
629,632,112.379959106445,0.371734499931335,206.67723230745
630,633,112.529983520508,0.372234988212585,207.016049375931
631,634,112.679946899414,0.372735476493835,207.346920569592
632,635,112.829971313477,0.373235964775085,207.681268083487
633,636,112.979995727539,0.373736453056335,208.010525271325
634,637,113.129959106445,0.37423083782196,208.341893082162
635,638,113.279983520508,0.37473132610321,208.668170566943
636,639,113.419998168945,0.375201296806335,208.993454817372
637,640,113.559951782227,0.375665163993835,209.321718770858
638,641,113.709976196289,0.376165652275085,209.647996255639
639,642,113.860000610352,0.376666140556335,209.983833621062
640,643,113.989944458008,0.37709949016571,210.307628019962
641,644,114.13996887207,0.37759997844696,210.636388590624
642,645,114.289993286133,0.37810046672821,210.972722573224
643,646,114.439956665039,0.37860095500946,211.301110681004
644,647,114.579971313477,0.37906482219696,211.641914218189
645,648,114.719985961914,0.379534792900085,211.966205234266
646,649,114.86994934082,0.380035281181335,212.297573045103
647,650,115.009963989258,0.380499148368835,212.621243289709
648,651,115.149978637695,0.380963015556335,212.942554602727
649,652,115.289993286133,0.38143298625946,213.260762058395
650,653,115.429946899414,0.38189685344696,213.584556457295
651,654,115.569961547852,0.382366824150085,213.918903971189
652,655,115.709976196289,0.38283679485321,214.25772103967
653,656,115.860000610352,0.383331179618835,214.575990572484
654,657,115.999954223633,0.38380115032196,214.902764674442
655,658,116.13996887207,0.38426501750946,215.224572604637
656,659,116.279983520508,0.384734988212585,215.544766529009
657,660,116.419998168945,0.385198855400085,215.867086595667
658,661,116.569961547852,0.385699343681335,216.203917195443
659,662,116.709976196289,0.38616931438446,216.5306912974
660,663,116.849990844727,0.38663318157196,216.868515131528
661,664,116.990005493164,0.387103152275085,217.189329827371
662,665,117.13996887207,0.387603640556335,217.523677341265
663,666,117.279983520508,0.388067507743835,217.852437911927
664,667,117.43000793457,0.388567996025085,218.174245842122
665,668,117.579971313477,0.38906238079071,218.505489498666
666,669,117.719985961914,0.389532351493835,218.834870840798
667,670,117.860000610352,0.39000232219696,219.153078296465
668,671,117.999954223633,0.39046618938446,219.478362546894
669,672,118.13996887207,0.390936160087585,219.798556471266
670,673,118.289993286133,0.39143054485321,220.129924282103
671,674,118.43000793457,0.391900515556335,220.458188235589
672,675,118.569961547852,0.392364382743835,220.78905942925
673,676,118.719985961914,0.392864871025085,221.125890029026
674,677,118.860000610352,0.39333484172821,221.455147216865
675,678,118.999954223633,0.39379870891571,221.777948381412
676,679,119.13996887207,0.394268679618835,222.109812809426
677,680,119.279983520508,0.394732546806335,222.440559848793
678,681,119.419998168945,0.395196413993835,222.766340716397
679,682,119.559951782227,0.39566638469696,223.096653215735
680,683,119.699966430664,0.396136355400085,223.416474677225
681,684,119.839981079102,0.396600222587585,223.746725099416
682,685,119.979995727539,0.397064089775085,224.072009349845
683,686,120.120010375977,0.39753406047821,224.396300365921
684,687,120.259963989258,0.39799792766571,224.738221291753
685,688,120.40998840332,0.39849841594696,225.076541743057
686,689,120.550003051758,0.398968386650085,225.413372342833
687,690,120.689956665039,0.399432253837585,225.743126147848
688,691,120.829971313477,0.399896121025085,226.070521021275
689,692,120.969985961914,0.400366067886353,226.39170818
690,693,121.110000610352,0.400836038589478,226.718482281957
691,694,121.240005493164,0.401269388198853,227.037310509095
692,695,121.380004882812,0.401733255386353,227.357597549188
693,696,121.519958496094,0.402197122573853,227.686854737026
694,697,121.659973144531,0.402667093276978,228.019712399392
695,698,121.799987792969,0.403130960464478,228.347976352878
696,699,121.940002441406,0.403600931167603,228.68133063242
697,700,122.079956054688,0.404064798355103,229.012077671787
698,701,122.2099609375,0.404498147964478,229.330905898925
699,702,122.349975585938,0.404968118667603,229.673199287639
700,703,122.489990234375,0.405431985855103,229.99550383501
701,704,122.619995117188,0.405865335464478,230.315201142206
702,705,122.769958496094,0.406365823745728,230.658611919567
703,706,122.909973144531,0.406835794448853,230.9984222224
704,707,123.049987792969,0.407299661636353,231.329790033238
705,708,123.199951171875,0.407800149917603,231.672704193422
706,709,123.329956054688,0.408233499526978,232.000968146908
707,710,123.469970703125,0.408697366714478,232.323272694279
708,711,123.609985351562,0.409167337417603,232.659110059703
709,712,123.759948730469,0.409667825698853,232.992960956421
710,713,123.889953613281,0.410101175308228,233.323211378612
711,714,124.029968261719,0.410571146011353,233.641915451455
712,715,124.179992675781,0.411065530776978,233.969806942059
713,716,124.309997558594,0.411498880386353,234.295091192488
714,717,124.4599609375,0.411999368667603,234.63241840944
715,718,124.609985351562,0.412499856948853,234.957206042692
716,719,124.75,0.412969827651978,235.287953082059
717,720,124.899963378906,0.413464212417603,235.626397687658
718,721,125.039978027344,0.413934183120728,235.963228287434
719,722,125.190002441406,0.414434671401978,236.297575801328
720,723,125.329956054688,0.414898538589478,236.621246045934
721,724,125.47998046875,0.415399026870728,236.954600325476
722,725,125.619995117188,0.415862894058228,237.273801015496
723,726,125.759948730469,0.416332864761353,237.602685740452
724,727,125.899963378906,0.416802835464478,237.94050957458
725,728,126.049987792969,0.417303323745728,238.274857088475
726,729,126.190002441406,0.417767190933228,238.606721516489
727,730,126.339965820312,0.418267679214478,238.939455024561
728,731,126.479965209961,0.418731546401978,239.272312686927
729,732,126.619979858398,0.419201517105103,239.603059726294
730,733,126.759994506836,0.419665384292603,239.924371039312
731,734,126.899948120117,0.420135354995728,240.254124844327
732,735,127.039962768555,0.420599222183228,240.587975741046
733,736,127.179977416992,0.421063089370728,240.920336786235
734,737,127.309982299805,0.421502542495728,241.238544241903
735,738,127.449996948242,0.421966409683228,241.567428966859
736,739,127.599960327148,0.422466897964478,241.896189537521
737,740,127.749984741211,0.422967386245728,242.236993074707
738,741,127.889999389648,0.423431253433228,242.571340588601
739,742,128.02995300293,0.423901224136353,242.899728696381
740,743,128.169967651367,0.424371194839478,243.226502798338
741,744,128.309982299805,0.424835062026978,243.546696722711
742,745,128.449996948242,0.425298929214478,243.867511418553
743,746,128.629989624023,0.425897073745728,244.188264037249
744,747,128.79997253418,0.426470804214478,244.506968110092
745,748,128.949996948242,0.426965188980103,244.831755743345
746,749,129.079940795898,0.427398538589478,245.155053525068
747,750,129.229965209961,0.427899026870728,245.484807330083
748,751,129.369979858398,0.428362894058228,245.818658226801
749,752,129.509994506836,0.428832864761353,246.140962774172
750,753,129.649948120117,0.429296731948853,246.471213196363
751,754,129.789962768555,0.429766702651978,246.807050561787
752,755,129.929977416992,0.430230569839478,247.141894692857
753,756,130.06999206543,0.430700540542603,247.473262503695
754,757,130.199996948242,0.431133890151978,247.801526457181
755,758,130.349960327148,0.431634378433228,248.138357056957
756,759,130.489974975586,0.432098245620728,248.465131158914
757,760,130.629989624023,0.432568216323853,248.805562233217
758,761,130.769943237305,0.433032083511353,249.134819421056
759,762,130.909957885742,0.433502054214478,249.46916693495
760,763,131.04997253418,0.433965921401978,249.793954568203
761,764,131.179977416992,0.434399271011353,250.126315613392
762,765,131.309982299805,0.434832620620728,250.461159744463
763,766,131.460006713867,0.435333108901978,250.786878534921
764,767,131.599960327148,0.435803079605103,251.123724653984
765,768,131.729965209961,0.436230325698853,251.441932109651
766,769,131.869979858398,0.436700296401978,251.77181006896
767,770,131.999984741211,0.437133646011353,252.095604467859
768,771,132.150009155273,0.437634134292603,252.427344741579
769,772,132.27995300293,0.438067483901978,252.760202403945
770,773,132.419967651367,0.438531351089478,253.086976505902
771,774,132.559982299805,0.439001321792603,253.420827402621
772,775,132.699996948242,0.439465188980103,253.756168150868
773,776,132.830001831055,0.439898538589478,254.079962549768
774,777,132.969955444336,0.440368509292603,254.420269469777
775,778,133.109970092773,0.440832376480103,254.743070634324
776,779,133.239974975586,0.441265726089478,255.065871798872
777,780,133.359970092773,0.441668558120728,255.384079254539
778,781,133.489974975586,0.442101907730103,255.70638380191
779,782,133.629989624023,0.442565774917603,256.043711018862
780,783,133.770004272461,0.443029642105103,256.382031470167
781,784,133.909957885742,0.443499612808228,256.714392515357
782,785,134.04997253418,0.443963479995728,257.040670000138
783,786,134.179977416992,0.444402933120728,257.36545763339
784,787,134.31999206543,0.444866800308228,257.696701289933
785,788,134.449996948242,0.445300149917603,258.019005837304
786,789,134.589950561523,0.445764017105103,258.344290087733
787,790,134.719955444336,0.446203470230103,258.669574338162
788,791,134.859970092773,0.446667337417603,259.005411703585
789,792,134.989974975586,0.447100687026978,259.329206102485
790,793,135.129989624023,0.447564554214478,259.655980204442
791,794,135.259994506836,0.447997903823853,259.984244157928
792,795,135.389999389648,0.448431253433228,260.302575767889
793,796,135.52995300293,0.448901224136353,260.644372539427
794,797,135.669967651367,0.449365091323853,260.975243733089
795,798,135.809982299805,0.449835062026978,261.313564184393
796,799,135.949996948242,0.450298929214478,261.63636534894
797,800,136.089950561523,0.450768899917603,261.980769360654
798,801,136.229965209961,0.451232767105103,262.312509634373
799,802,136.369979858398,0.451702737808228,262.654927177382
800,803,136.509979248047,0.452166604995728,262.978193920532
801,804,136.639984130859,0.452599954605103,263.305464639665
802,805,136.789947509766,0.453100442886353,263.644778325322
803,806,136.929962158203,0.453564310073853,263.96757948987
804,807,137.069976806641,0.454034280776978,264.296340060532
805,808,137.209991455078,0.454498147964478,264.62621801984
806,809,137.349945068359,0.454968118667603,264.96255200244
807,810,137.489959716797,0.455431985855103,265.304472928272
808,811,137.619964599609,0.455865335464478,265.631743647405
809,812,137.759979248047,0.456335306167603,265.966587778476
810,813,137.899993896484,0.456799173355103,266.299321286548
811,814,138.039947509766,0.457263040542603,266.622122451096
812,815,138.179962158203,0.457733011245728,266.9604429024
813,816,138.309967041016,0.458166360855103,267.278774512362
814,817,138.449981689453,0.458636331558228,267.604555379966
815,818,138.589996337891,0.459100198745728,267.941385979742
816,819,138.720001220703,0.459533548355103,268.272133019109
817,820,138.859954833984,0.459997415542603,268.600521126889
818,821,138.999969482422,0.460467386245728,268.944800984308
819,822,139.129974365234,0.460900735855103,269.265119062975
820,823,139.259979248047,0.461334085464478,269.596983490988
821,824,139.419952392578,0.461865091323853,269.919660501242
822,825,139.569976806641,0.462365579605103,270.241965048613
823,826,139.709991455078,0.462835550308228,270.567249299041
824,827,139.829986572266,0.463232278823853,270.88793984059
825,828,139.979949951172,0.463732767105103,271.226384446188
826,829,140.109954833984,0.464166116714478,271.547074987737
827,830,140.239959716797,0.464599466323853,271.865903214874
828,831,140.379974365234,0.465069437026978,272.208196603589
829,832,140.519989013672,0.465533304214478,272.546641209187
830,833,140.660003662109,0.465997171401978,272.870311453793
831,834,140.789947509766,0.466430521011353,273.207762825039
832,835,140.919952392578,0.466869974136353,273.52944660094
833,836,141.059967041016,0.467333841323853,273.864290732011
834,837,141.189971923828,0.467767190933228,274.190568216792
835,838,141.329986572266,0.468231058120728,274.521936027629
836,839,141.479995727539,0.468731546401978,274.854762651422
837,840,141.629959106445,0.469232034683228,275.192089868374
838,841,141.769973754883,0.469702005386353,275.513401181393
839,842,141.90998840332,0.470165872573853,275.834588340117
840,843,142.059951782227,0.470666360855103,276.166949385307
841,844,142.199966430664,0.471130228042603,276.504276602259
842,845,142.349990844727,0.471630716323853,276.83912073333
843,846,142.489944458008,0.472100687026978,277.168874538345
844,847,142.629959106445,0.472570657730103,277.495152023126
845,848,142.779983520508,0.473065042495728,277.826519833963
846,849,142.919998168945,0.473535013198853,278.147831146982
847,850,143.069961547852,0.474029397964478,278.47311539741
848,851,143.199966430664,0.474468851089478,278.798399647839
849,852,143.339981079102,0.474932718276978,279.128153452853
850,853,143.479995727539,0.475396585464478,279.453934320458
851,854,143.609939575195,0.475829935073853,279.777232102182
852,855,143.749954223633,0.476299905776978,280.109468993078
853,856,143.88996887207,0.476769876480103,280.450396684557
854,857,144.029983520508,0.477233743667603,280.775680934986
855,858,144.15998840332,0.477667093276978,281.101461802591
856,859,144.299942016602,0.478130960464478,281.442886111246
857,860,144.439956665039,0.478600931167603,281.771646681909
858,861,144.589981079102,0.479101419448853,282.115554076446
859,862,144.739944458008,0.479601907730103,282.452881293398
860,863,144.88996887207,0.480096292495728,282.783131715589
861,864,145.039993286133,0.480602884292603,283.113506292073
862,865,145.179946899414,0.481066751480103,283.432210364917
863,866,145.309951782227,0.481500101089478,283.754514912288
864,867,145.449966430664,0.481970071792603,284.078309311188
865,868,145.589981079102,0.482433938980103,284.399496469913
866,869,145.729995727539,0.482897806167603,284.723290868813
867,870,145.86994934082,0.483367776870728,285.048078502065
868,871,146.009963989258,0.483831644058228,285.380936164431
869,872,146.169998168945,0.484362649917603,285.699702314421
870,873,146.319961547852,0.484863138198853,286.019399621617
871,874,146.459976196289,0.485333108901978,286.353219479762
872,875,146.589981079102,0.485766458511353,286.674034175605
873,876,146.729995727539,0.486236429214478,287.001801511915
874,877,146.86994934082,0.486700296401978,287.339625346043
875,878,146.999954223633,0.487133646011353,287.65845357318
876,879,147.129959106445,0.487566995620728,287.982123817786
877,880,147.259963989258,0.488000345230103,288.305918216686
878,881,147.399978637695,0.488470315933228,288.643866205108
879,882,147.529983520508,0.488897562026978,288.965549981009
880,883,147.669998168945,0.489367532730103,289.294931323142
881,884,147.809951782227,0.489831399917603,289.623195276628
882,885,147.959976196289,0.490331888198853,289.96052249358
883,886,148.110000610352,0.490832376480103,290.294373390298
884,887,148.279983520508,0.491400003433228,290.620154257903
885,888,148.449966430664,0.491967630386353,290.945935125508
886,889,148.61994934082,0.492535257339478,291.284752193988
887,890,148.769973754883,0.493035745620728,291.613636918945
888,891,149.240005493164,0.494598245620728,291.937865857874
889,892,149.509963989258,0.495501565933228,291.615468194782
890,893,150.009963989258,0.497167825698853,291.679873234824
891,894,150.18000793457,0.497735452651978,292.000687930666
892,895,150.339981079102,0.498266458511353,292.335035444561
893,896,150.490005493164,0.498766946792603,292.673852513042
894,897,150.63996887207,0.499267435073853,292.999633380647
895,898,150.769973754883,0.499700784683228,293.320448076489
896,899,150.899978637695,0.500134134292603,293.651195115856
897,900,151.039993286133,0.500598001480103,293.992122807336
898,901,151.18000793457,0.501067972183228,294.33044325864
899,902,151.309951782227,0.501501321792603,294.650140565836
900,903,151.440002441406,0.501934671401978,294.976542204911
901,904,151.559997558594,0.502337503433228,295.298722597989
902,905,151.699951171875,0.502795267105103,295.620530528183
903,906,151.839965820312,0.503265237808228,295.965431157073
904,907,151.969970703125,0.503698587417603,296.29617819644
905,908,152.099975585938,0.504131937026978,296.630525710335
906,909,152.25,0.504632425308227,296.96841162161
907,910,152.399963378906,0.505132913589478,297.29617895792
908,911,152.539978027344,0.505596780776978,297.633009557696
909,912,152.679992675781,0.506066751480102,297.960776894005
910,913,152.819946289062,0.506530618667603,298.2825848242
911,914,152.969970703125,0.507037210464478,298.619912041152
912,915,153.119995117188,0.507531595230102,298.947679377462
913,916,153.25,0.507964944839478,299.268494073304
914,917,153.399963378906,0.508465433120728,299.601848352847
915,918,153.539978027344,0.508935403823852,299.933588626566
916,919,153.679992675781,0.509399271011353,300.266942906108
917,920,153.829956054688,0.509899759292603,300.602780271532
918,921,153.9599609375,0.510333108901978,300.931664996488
919,922,154.089965820312,0.510766458511352,301.249872452155
920,923,154.289978027344,0.511431741714478,301.578601984244
921,924,154.440002441406,0.511932229995728,301.918039824195
922,925,154.579956054688,0.512396097183228,302.248290246386
923,926,154.7099609375,0.512835550308228,302.59120440657
924,927,154.849975585938,0.513299417495727,302.925551920465
925,928,154.97998046875,0.513732767105103,303.252822639598
926,929,155.119995117188,0.514196634292603,303.579100124379
927,930,155.259948730469,0.514666604995728,303.92251090174
928,931,155.389953613281,0.515099954605102,304.240718357408
929,932,155.509948730469,0.515496683120727,304.560539818898
930,933,155.639953613281,0.515936136245728,304.894266561322
931,934,155.769958496094,0.516369485855103,305.212101554107
932,935,155.899963378906,0.516796731948853,305.555388177174
933,936,156.029968261719,0.517230081558228,305.879182576074
934,937,156.159973144531,0.517663431167602,306.206949912383
935,938,156.289978027344,0.518102884292603,306.528757842578
936,939,156.419982910156,0.518536233901978,306.865091825178
937,940,156.54997253418,0.518963479995728,307.189351802681
938,941,156.679977416992,0.519396829605103,307.509173264171
939,942,156.809982299805,0.519830179214477,307.82837395419
940,943,156.959945678711,0.520330667495728,308.15216835309
941,944,157.089950561523,0.520770120620728,308.470872425934
942,945,157.229965209961,0.521233987808227,308.809317031532
943,946,157.359970092773,0.521667337417603,309.148134100013
944,947,157.489974975586,0.522100687026978,309.480991762379
945,948,157.619979858398,0.522534036636353,309.818318979331
946,949,157.749984741211,0.522967386245728,310.148569401522
947,950,157.879989624023,0.523400735855102,310.472363800422
948,951,158.009994506836,0.523834085464478,310.80621469714
949,952,158.149948120117,0.524297952651978,311.143045296916
950,953,158.27995300293,0.524731302261353,311.461252752583
951,954,158.399948120117,0.525134134292603,311.791130711892
952,955,158.519943237305,0.525536966323852,312.119394665378
953,956,158.659957885742,0.526000833511353,312.460322356858
954,957,158.789962768555,0.526434183120728,312.796656339457
955,958,158.919967651367,0.526867532730103,313.117843498182
956,959,159.04997253418,0.527300882339478,313.444617600139
957,960,159.169967651367,0.527703714370727,313.764935678805
958,961,159.309982299805,0.528167581558228,314.108843073342
959,962,159.439987182617,0.528600931167603,314.453743702232
960,963,159.56999206543,0.529034280776978,314.793057387889
961,964,159.699996948242,0.529467630386353,315.117348403965
962,965,159.829940795898,0.529900979995727,315.458151941151
963,966,159.959945678711,0.530334329605103,315.789023134812
964,967,160.089950561523,0.530767679214478,316.115300619593
965,968,160.219955444336,0.531201028823853,316.447165047606
966,969,160.349960327148,0.531634378433228,316.781388407207
967,970,160.489974975586,0.532098245620727,317.115735921102
968,971,160.629989624023,0.532568216323853,317.440523554354
969,972,160.759994506836,0.533001565933228,317.770898130839
970,973,160.889938354492,0.533434915542603,318.107728730615
971,974,161.019943237305,0.533862161636353,318.428419272163
972,975,161.149948120117,0.534301614761353,318.76835372929
973,976,161.27995300293,0.534734964370728,319.092644745366
974,977,161.409957885742,0.535168313980103,319.413831904091
975,978,161.539962768555,0.535601663589478,319.752214432543
976,979,161.679977416992,0.536065530776977,320.092645506846
977,980,161.809982299805,0.536498880386353,320.424882397742
978,981,161.939987182617,0.536932229995728,320.744207242056
979,982,162.06999206543,0.537365579605103,321.077437367304
980,983,162.199996948242,0.537798929214478,321.414392121374
981,984,162.330001831055,0.538232278823852,321.736572514451
982,985,162.449996948242,0.538635110855103,322.059870296174
983,986,162.580001831055,0.539068460464478,322.391238107012
984,987,162.710006713867,0.539501810073853,322.711432031384
985,988,162.839950561523,0.539935159683228,323.036219664636
986,989,162.969955444336,0.540368509292602,323.36349038377
987,990,163.099960327148,0.540801858901978,323.689767868551
988,991,163.229965209961,0.541235208511353,324.012072415922
989,992,163.369979858398,0.541699075698853,324.353000107402
990,993,163.499984741211,0.542132425308228,324.689830707178
991,994,163.619979858398,0.542535257339477,325.009031397197
992,995,163.749984741211,0.542962503433227,325.341889059563
993,996,163.879989624023,0.543401956558228,325.661089749583
994,997,164.009994506836,0.543835306167603,325.988360468717
995,998,164.139999389648,0.544268655776978,326.308181930207
996,999,164.27995300293,0.544732522964477,326.644515912806
997,1000,164.429977416992,0.545233011245728,326.968310311706
998,1001,164.559982299805,0.545666360855103,327.292601327782
999,1002,164.689987182617,0.546099710464478,327.623348367149
1000,1003,164.830001831055,0.546563577651977,327.963779441453
1001,1004,164.960006713867,0.546996927261353,328.292043394939
1002,1005,165.089950561523,0.547430276870728,328.625894291657
1003,1006,165.219955444336,0.547863626480103,328.962724891433
1004,1007,165.349960327148,0.548303079605102,329.28490528451
1005,1008,165.489974975586,0.548766946792603,329.620742649933
1006,1009,165.619979858398,0.549200296401978,329.957200786827
1007,1010,165.749984741211,0.549633646011353,330.278387945552
1008,1011,165.889999389648,0.550097513198853,330.619812254208
1009,1012,166.020004272461,0.550536966323853,330.950062676398
1010,1013,166.149948120117,0.550964212417603,331.281927104412
1011,1014,166.289962768555,0.551434183120728,330.876811642905
1012,1015,166.309982299805,0.551501321792603,330.241141657335
1013,1016,166.31999206543,0.551531839370728,329.92330666455
1014,1017,166.339950561523,0.551598978042602,329.301541959914
1015,1018,166.359970092773,0.551666116714478,328.683750192687
1016,1019,166.549957275391,0.552300882339477,329.008879250248
1017,1020,166.649993896484,0.552636575698852,329.334784272147
1018,1021,166.749969482422,0.552966165542603,329.664041459986
1019,1022,166.849945068359,0.553301858901978,329.984732001534
1020,1023,166.959991455078,0.553668069839478,330.31361672649
1021,1024,167.069976806641,0.554034280776978,330.649454091914
1022,1025,167.189971923828,0.554431009292603,330.973248490813
1023,1026,167.299957275391,0.554797220230103,331.30399553018
1024,1027,167.419952392578,0.555200052261352,331.62778992908
1025,1028,167.549957275391,0.555633401870728,331.955060648214
1026,1029,167.679962158203,0.556066751480103,332.274385492528
1027,1030,167.839996337891,0.556597757339478,332.609105469304
1028,1031,167.979949951172,0.557067728042603,332.945563606198
1029,1032,168.119964599609,0.557537698745728,333.271344473803
1030,1033,168.259979248047,0.557995462417603,333.59352486688
1031,1034,168.399993896484,0.558465433120727,333.920298968837
1032,1035,168.549957275391,0.558965921401978,334.25365324838
1033,1036,168.699981689453,0.559466409683228,334.589987230979
1034,1037,168.889984130859,0.560101175308228,334.914774864231
1035,1038,169.049957275391,0.560632181167602,335.245149440716
1036,1039,169.199981689453,0.561132669448853,335.582476657668
1037,1040,169.349945068359,0.561633157730103,335.913223697035
1038,1041,169.489959716797,0.562103128433228,336.251171685458
1039,1042,169.619964599609,0.562530374526978,336.575835164416
1040,1043,169.759979248047,0.563000345230103,336.901740186315
