record_index,matrix_row,time_s,rms_norm,cumrms_norm,energy_norm,cumenergy_norm
1599,1600,195.941284,0.280999528524281,0.115159413791924,3.49907274572238e-05,0.130462899931926
1600,1601,195.9466707,0.280999528524281,0.115612330583662,0.000244935092200567,0.130510551395507
1601,1602,195.952663,0.280999528524281,0.1160652473754,0.000244935092200567,0.130558202859088
1602,1603,195.9580972,0.281471004243281,0.116518924094641,0.00195948073760453,0.130939414567733
1603,1604,195.9650882,0.281471004243281,0.116972600813882,0,0.130939414567733
1604,1605,195.9699075,0.281471004243281,0.117426277533123,0,0.130939414567733
1605,1606,195.9789065,0.281471004243281,0.117879954252364,0,0.130939414567733
1606,1607,195.9904487,0.275341819896275,0.118323751914067,0.00377899856538017,0.131674608577263
1607,1608,195.9957837,0.275341819896275,0.11876754957577,3.49907274572238e-05,0.131681415929204
1608,1609,196.000482,0.275813295615276,0.119212107164976,0.000209944364743343,0.131722260040844
1609,1610,196.0064642,0.275813295615276,0.119656664754182,0.00122467546100283,0.131960517358747
1610,1611,196.0143342,0.305987741631306,0.120149857703575,0.000314916547115015,0.132021783526208
1611,1612,196.0209912,0.305987741631306,0.120643050652968,3.49907274572238e-05,0.132028590878148
1612,1613,196.025955,0.305987741631306,0.12113624360236,0.000104972182371672,0.132049012933969
1613,1614,196.0332675,0.305516265912305,0.12162867662425,0.000209944364743343,0.132089857045609
1614,1615,196.0432595,0.275341819896275,0.122072474285953,0.000139962909828895,0.13211708645337
1615,1616,196.0493183,0.275341819896275,0.122516271947656,0.000839777458973372,0.132280462899932
1616,1617,196.0550225,0.275341819896275,0.122960069609359,3.49907274572238e-05,0.132287270251872
1617,1618,196.061,0.275341819896275,0.123403867271062,6.99814549144477e-05,0.132300884955752
1618,1619,196.0687795,0.234323432343234,0.123781551240012,0.000139962909828895,0.132328114363513
1619,1620,196.0741002,0.234323432343234,0.124159235208961,0.00090975891388782,0.132505105513955
1620,1621,196.0814742,0.224893917963225,0.124521720627852,0.000489870184401134,0.132600408441116
1621,1622,196.0869985,0.224893917963225,0.124884206046743,0,0.132600408441116
1622,1623,196.0923142,0.224893917963225,0.125246691465634,0.000384898002029462,0.132675289312457
1623,1624,196.098316,0.224893917963225,0.125609176884525,6.99814549144477e-05,0.132688904016338
1624,1625,196.1033667,0.224422442244224,0.125970902375913,3.49907274572238e-05,0.132695711368278
1625,1626,196.1136055,0.224422442244224,0.126332627867301,0.000419888729486686,0.132777399591559
1626,1627,196.118496,0.224422442244224,0.126694353358689,3.49907274572238e-05,0.132784206943499
1627,1628,196.1231753,0.224422442244224,0.127056078850078,3.49907274572238e-05,0.132791014295439
1628,1629,196.1291617,0.224422442244224,0.127417804341466,0.000104972182371672,0.132811436351259
1629,1630,196.134601,0.224422442244224,0.127779529832854,0.000279925819657791,0.13286589516678
1630,1631,196.1393617,0.224422442244224,0.128141255324242,0.000104972182371672,0.1328863172226
1631,1632,196.1476545,0.224422442244224,0.12850298081563,0.000139962909828895,0.132913546630361
1632,1633,196.156928,0.224422442244224,0.128864706307018,0.000104972182371672,0.132933968686181
1633,1634,196.1652985,0.224422442244224,0.129226431798406,0,0.132933968686181
1634,1635,196.1699455,0.224422442244224,0.129588157289794,0,0.132933968686181
1635,1636,196.1774417,0.224422442244224,0.129949882781182,0.000104972182371672,0.132954390742001
1636,1637,196.1837173,0.224422442244224,0.130311608272571,0.000209944364743343,0.132995234853642
1637,1638,196.1888135,0.224422442244224,0.130673333763959,6.99814549144477e-05,0.133008849557522
1638,1639,196.1963493,0.224422442244224,0.131035059255347,0,0.133008849557522
1639,1640,196.2058217,0.224422442244224,0.131396784746735,0.000104972182371672,0.133029271613342
1640,1641,196.2126245,0.224422442244224,0.131758510238123,0.000419888729486686,0.133110959836624
1641,1642,196.223306,0.224893917963225,0.132120995657014,3.49907274572238e-05,0.133117767188564
1642,1643,196.2316863,0.224893917963225,0.132483481075905,0.000314916547115015,0.133179033356025
1643,1644,196.2369525,0.224893917963225,0.132845966494796,0,0.133179033356025
1644,1645,196.2468275,0.224893917963225,0.133208451913687,3.49907274572238e-05,0.133185840707965
1645,1646,196.2544898,0.224422442244224,0.133570177405075,0,0.133185840707965
1646,1647,196.2599518,0.224422442244224,0.133931902896463,0,0.133185840707965
1647,1648,196.2786855,0.224422442244224,0.134293628387852,3.49907274572238e-05,0.133192648059905
1648,1649,196.296016,0.224422442244224,0.13465535387924,0.000279925819657791,0.133247106875425
1649,1650,196.306996,0.224422442244224,0.135017079370628,0,0.133247106875425
1650,1651,196.3119067,0.224422442244224,0.135378804862016,0.000174953637286119,0.133281143635126
1651,1652,196.3181175,0.224422442244224,0.135740530353404,3.49907274572238e-05,0.133287950987066
1652,1653,196.3252445,0.224422442244224,0.136102255844792,0.000139962909828895,0.133315180394826
1653,1654,196.3310988,0.224422442244224,0.13646398133618,3.49907274572238e-05,0.133321987746767
1654,1655,196.3459415,0.224422442244224,0.136825706827568,0,0.133321987746767
1655,1656,196.35183,0.224422442244224,0.137187432318956,0.00125966618846006,0.13356705241661
1656,1657,196.3652712,0.224422442244224,0.137549157810345,0.000104972182371672,0.13358747447243
1657,1658,196.3716555,0.224422442244224,0.137910883301733,0.00122467546100283,0.133825731790334
1658,1659,196.3839605,0.224422442244224,0.138272608793121,3.49907274572238e-05,0.133832539142274
1659,1660,196.3937952,0.224422442244224,0.138634334284509,0.000174953637286119,0.133866575901974
1660,1661,196.402865,0.224422442244224,0.138996059775897,3.49907274572238e-05,0.133873383253914
1661,1662,196.408049,0.224422442244224,0.139357785267285,3.49907274572238e-05,0.133880190605854
1662,1663,196.4140312,0.224422442244224,0.139719510758673,0.00111970327863116,0.134098025867937
1663,1664,196.4190797,0.224893917963225,0.140081996177564,0.000104972182371672,0.134118447923758
1664,1665,196.4292813,0.224893917963225,0.140444481596455,0,0.134118447923758
1665,1666,196.4349407,0.224893917963225,0.140806967015346,0.00045487945694391,0.134206943498979
1666,1667,196.4408563,0.224893917963225,0.141169452434237,0.00045487945694391,0.1342954390742
1667,1668,196.446,0.224893917963225,0.141531937853128,0,0.1342954390742
1668,1669,196.4513228,0.224893917963225,0.141894423272019,6.99814549144477e-05,0.13430905377808
1669,1670,196.4561282,0.224893917963225,0.14225690869091,0.000104972182371672,0.134329475833901
1670,1671,196.4624292,0.224893917963225,0.142619394109801,3.49907274572238e-05,0.134336283185841
1671,1672,196.475574,0.224893917963225,0.142981879528693,0.000279925819657791,0.134390742001361
1672,1673,196.4839515,0.224893917963225,0.143344364947584,0.000139962909828895,0.134417971409122
1673,1674,196.4927322,0.224893917963225,0.143706850366475,0.000174953637286119,0.134452008168822
1674,1675,196.497952,0.223479490806223,0.144067056002857,0,0.134452008168822
1675,1676,196.5080522,0.176803394625177,0.14435202881645,0.000804786731516148,0.134608577263445
1676,1677,196.513862,0.176803394625177,0.144637001630044,3.49907274572238e-05,0.134615384615385
1677,1678,196.5217435,0.176331918906176,0.144921214516135,3.49907274572238e-05,0.134622191967325
1678,1679,196.5290215,0.176331918906176,0.145205427402225,6.99814549144477e-05,0.134635806671205
1679,1680,196.534085,0.176331918906176,0.145489640288316,0,0.134635806671205
1680,1681,196.539859,0.176331918906176,0.145773853174407,0.000594842366772805,0.134751531654187
1681,1682,196.5458917,0.176331918906176,0.146058066060497,0.000139962909828895,0.134778761061947
1682,1683,196.5528403,0.176331918906176,0.146342278946588,6.99814549144477e-05,0.134792375765827
1683,1684,196.5580015,0.176331918906176,0.146626491832679,0.000384898002029462,0.134867256637168
1684,1685,196.563123,0.177274870344177,0.146912224573775,0.000489870184401134,0.134962559564329
1685,1686,196.5688452,0.177274870344177,0.147197957314872,0.000209944364743343,0.13500340367597
1686,1687,196.575928,0.0363036303630363,0.147256471732596,6.99814549144477e-05,0.13501701837985
1687,1688,196.5808795,0.0363036303630363,0.147314986150321,0,0.13501701837985
1688,1689,196.5860532,0.0358321546440358,0.147372740640543,0.000174953637286119,0.135051055139551
1689,1690,196.5921495,0.0358321546440358,0.147430495130764,3.49907274572238e-05,0.135057862491491
1690,1691,196.596893,0.0363036303630363,0.147489009548489,0,0.135057862491491
1691,1692,196.6029307,0.0363036303630363,0.147547523966213,6.99814549144477e-05,0.135071477195371
1692,1693,196.6102952,0.0358321546440358,0.147605278456435,0.00262430455929179,0.135582028590878
1693,1694,196.6170395,0.0396039603960396,0.14766911236668,6.99814549144477e-05,0.135595643294758
1694,1695,196.6237748,0.0396039603960396,0.147732946276925,0.000104972182371672,0.135616065350579
1695,1696,196.6294965,0.0396039603960396,0.14779678018717,0.000104972182371672,0.135636487406399
1696,1697,196.6352988,0.0391324846770391,0.147859854169912,0.000804786731516148,0.135793056501021
1697,1698,196.6421725,0.0391324846770391,0.147922928152654,0,0.135793056501021
1698,1699,196.6475465,0.117868929750118,0.148112910028383,0,0.135793056501021
1699,1700,196.6524775,0.117868929750118,0.148302891904112,0.000174953637286119,0.135827093260722
1700,1701,196.658921,0.117868929750118,0.148492873779841,0,0.135827093260722
1701,1702,196.6642405,0.117397454031117,0.148682095728067,0,0.135827093260722
1702,1703,196.6718385,0.117397454031117,0.148871317676293,0.000104972182371672,0.135847515316542
1703,1704,196.6775975,0.117397454031117,0.149060539624519,0.000349907274572238,0.135915588835943
1704,1705,196.6828163,0.117397454031117,0.149249761572746,0.000104972182371672,0.135936010891763
1705,1706,196.693566,0.117397454031117,0.149438983520972,0.000244935092200567,0.135983662355344
1706,1707,196.6990393,0.117397454031117,0.149628205469198,0,0.135983662355344
1707,1708,196.7060525,0.123055162659123,0.149826546547459,0,0.135983662355344
1708,1709,196.7106615,0.123055162659123,0.15002488762572,0,0.135983662355344
1709,1710,196.7166587,0.122583686940123,0.150222468776478,0.0029392211064068,0.136555479918312
1710,1711,196.7232817,0.123998114097124,0.150422329709745,0.000244935092200567,0.136603131381892
1711,1712,196.7290385,0.123998114097124,0.150622190643012,0,0.136603131381892
1712,1713,196.736015,0.123526638378124,0.150821291648776,6.99814549144477e-05,0.136616746085773
1713,1714,196.7421235,0.123526638378124,0.15102039265454,3.49907274572238e-05,0.136623553437713
1714,1715,196.7482458,0.123526638378124,0.151219493660304,6.99814549144477e-05,0.136637168141593
1715,1716,196.756401,0.123526638378124,0.151418594666068,6.99814549144477e-05,0.136650782845473
1716,1717,196.764618,0.123998114097124,0.151618455599335,0.000104972182371672,0.136671204901293
1717,1718,196.7709417,0.123998114097124,0.151818316532602,0.000139962909828895,0.136698434309054
1718,1719,196.776577,0.123998114097124,0.152018177465869,0.000174953637286119,0.136732471068754
1719,1720,196.782444,0.123998114097124,0.152218038399136,0.000174953637286119,0.136766507828455
1720,1721,196.788079,0.123998114097124,0.152417899332403,3.49907274572238e-05,0.136773315180395
1721,1722,196.7949933,0.123998114097124,0.15261776026567,0.000244935092200567,0.136820966643976
1722,1723,196.803267,0.124469589816124,0.15281838112644,0,0.136820966643976
1723,1724,196.8097203,0.124469589816124,0.15301900198721,6.99814549144477e-05,0.136834581347856
1724,1725,196.8151325,0.123998114097124,0.153218862920477,6.99814549144477e-05,0.136848196051736
1725,1726,196.8197853,0.129184347006129,0.153427083056276,0.0198747331957031,0.14071477195371
1726,1727,196.8293002,0.27015558698727,0.153862521515447,0.0767346653136919,0.155643294758339
1727,1728,196.841451,0.289014615747289,0.154328357074735,0.000104972182371672,0.155663716814159
1728,1729,196.8468553,0.289014615747289,0.154794192634022,0.000104972182371672,0.15568413886998
1729,1730,196.85255,0.289014615747289,0.15526002819331,6.99814549144477e-05,0.15569775357386
1730,1731,196.8579612,0.289014615747289,0.155725863752597,0.000244935092200567,0.15574540503744
1731,1732,196.8636398,0.289014615747289,0.156191699311885,0.00738304349347423,0.157181756296801
1732,1733,196.8711875,0.29042904290429,0.156659814653681,3.49907274572238e-05,0.157188563648741
1733,1734,196.8764653,0.29042904290429,0.157127929995478,3.49907274572238e-05,0.157195371000681
1734,1735,196.8811732,0.290900518623291,0.157596805264777,3.49907274572238e-05,0.157202178352621
1735,1736,196.8859743,0.290900518623291,0.158065680534076,0.000139962909828895,0.157229407760381
1736,1737,196.8911585,0.290900518623291,0.158534555803376,0.000244935092200567,0.157277059223962
1737,1738,196.8976122,0.290900518623291,0.159003431072675,0.000244935092200567,0.157324710687543
1738,1739,196.907307,0.290900518623291,0.159472306341974,0,0.157324710687543
1739,1740,196.9124035,0.290900518623291,0.159941181611274,6.99814549144477e-05,0.157338325391423
1740,1741,196.9185195,0.290900518623291,0.160410056880573,3.49907274572238e-05,0.157345132743363
1741,1742,196.924661,0.290900518623291,0.160878932149872,0.000139962909828895,0.157372362151123
1742,1743,196.9334525,0.290900518623291,0.161347807419172,0.000139962909828895,0.157399591558884
1743,1744,196.9388237,0.290900518623291,0.161816682688471,0.000139962909828895,0.157426820966644
1744,1745,196.9440462,0.290900518623291,0.16228555795777,0.000104972182371672,0.157447243022464
1745,1746,196.949624,0.291371994342291,0.162755193154572,0.000559851639315581,0.157556160653506
1746,1747,196.955194,0.291371994342291,0.163224828351375,0.00213443437489065,0.157971409121852
1747,1748,196.961619,0.291843470061292,0.16369522347568,0.000174953637286119,0.158005445881552
1748,1749,196.9683625,0.291843470061292,0.164165618599985,0.00209944364743343,0.158413886997958
1749,1750,196.97583,0.292314945780292,0.164636773651793,0.000944749641345044,0.15859768550034
1750,1751,196.9827535,0.292314945780292,0.165107928703601,0.000174953637286119,0.158631722260041
1751,1752,196.9879912,0.292314945780292,0.165579083755409,0.000104972182371672,0.158652144315861
1752,1753,196.9932427,0.292314945780292,0.166050238807217,0.000139962909828895,0.158679373723622
1753,1754,196.9985445,0.292314945780292,0.166521393859025,0.000314916547115015,0.158740639891082
1754,1755,197.0048767,0.292314945780292,0.166992548910833,0,0.158740639891082
1755,1756,197.0168293,0.292314945780292,0.167463703962641,6.99814549144477e-05,0.158754254594963
1756,1757,197.0219615,0.292314945780292,0.167934859014449,3.49907274572238e-05,0.158761061946903
1757,1758,197.029372,0.292314945780292,0.168406014066257,0.000279925819657791,0.158815520762423
1758,1759,197.0373005,0.292314945780292,0.168877169118066,0.000139962909828895,0.158842750170184
1759,1760,197.0442185,0.292314945780292,0.169348324169874,3.49907274572238e-05,0.158849557522124
1760,1761,197.055283,0.292314945780292,0.169819479221682,0,0.158849557522124
1761,1762,197.0615753,0.291371994342291,0.170289114418484,0,0.158849557522124
1762,1763,197.0688153,0.291371994342291,0.170758749615286,0,0.158849557522124
1763,1764,197.0742525,0.291371994342291,0.171228384812088,3.49907274572238e-05,0.158856364874064
1764,1765,197.0807715,0.291371994342291,0.171698020008891,0.000384898002029462,0.158931245745405
1765,1766,197.0898707,0.291371994342291,0.172167655205693,3.49907274572238e-05,0.158938053097345
1766,1767,197.10859,0.29042904290429,0.172635770547489,3.49907274572238e-05,0.158944860449285
1767,1768,197.113548,0.29042904290429,0.173103885889286,0,0.158944860449285
1768,1769,197.1184225,0.29042904290429,0.173572001231082,0.000139962909828895,0.158972089857046
1769,1770,197.1247695,0.29042904290429,0.174040116572878,0.000104972182371672,0.158992511912866
1770,1771,197.131388,0.29042904290429,0.174508231914675,0.000804786731516148,0.159149081007488
1771,1772,197.1373977,0.29042904290429,0.174976347256471,3.49907274572238e-05,0.159155888359428
1772,1773,197.14564,0.268741159830269,0.175409505933133,0,0.159155888359428
1773,1774,197.1514972,0.268741159830269,0.175842664609796,0,0.159155888359428
1774,1775,197.1662925,0.268741159830269,0.176275823286458,0.000174953637286119,0.159189925119129
1775,1776,197.1715902,0.268741159830269,0.17670898196312,0.000244935092200567,0.159237576582709
1776,1777,197.178257,0.268741159830269,0.177142140639782,3.49907274572238e-05,0.159244383934649
1777,1778,197.1861752,0.268741159830269,0.177575299316445,6.99814549144477e-05,0.15925799863853
1778,1779,197.190947,0.268741159830269,0.178008457993107,0.000244935092200567,0.15930565010211
1779,1780,197.2035805,0.265912305516266,0.178437057104752,3.49907274572238e-05,0.15931245745405
1780,1781,197.2086408,0.265912305516266,0.178865656216396,6.99814549144477e-05,0.159326072157931
1781,1782,197.2215205,0.265440829797265,0.179293495400538,0.000139962909828895,0.159353301565691
1782,1783,197.2268017,0.265440829797265,0.17972133458468,0.000104972182371672,0.159373723621511
1783,1784,197.232396,0.265440829797265,0.180149173768822,0,0.159373723621511
1784,1785,197.237665,0.265440829797265,0.180577012952964,0.000314916547115015,0.159434989788972
1785,1786,197.2448817,0.265440829797265,0.181004852137105,0.000349907274572238,0.159503063308373
1786,1787,197.250026,0.265440829797265,0.181432691321247,0.000104972182371672,0.159523485364193
1787,1788,197.257867,0.265440829797265,0.181860530505389,0,0.159523485364193
1788,1789,197.262515,0.265440829797265,0.182288369689531,0,0.159523485364193
1789,1790,197.2686765,0.265440829797265,0.182716208873673,0.000104972182371672,0.159543907420014
1790,1791,197.2734598,0.265440829797265,0.183144048057815,3.49907274572238e-05,0.159550714771954
1791,1792,197.2959165,0.265440829797265,0.183571887241956,0.000139962909828895,0.159577944179714
1792,1793,197.3069565,0.265440829797265,0.183999726426098,0,0.159577944179714
1793,1794,197.3225142,0.263083451202263,0.184423765972726,0.000174953637286119,0.159611980939415
1794,1795,197.3298145,0.113154172560113,0.184606148573425,0.000174953637286119,0.159646017699115
1795,1796,197.3365788,0.0471475719000471,0.184682141323717,0,0.159646017699115
1796,1797,197.3443238,0.0471475719000471,0.184758134074009,0,0.159646017699115
1797,1798,197.3490355,0.0471475719000471,0.1848341268243,0.000769796004058924,0.159795779441797
1798,1799,197.3566555,0.112211221122112,0.185014989569994,0.000419888729486686,0.159877467665078
1799,1800,197.3616715,0.112211221122112,0.185195852315689,0.000139962909828895,0.159904697072839
1800,1801,197.369893,0.108439415370108,0.185370635641359,0.000174953637286119,0.159938733832539
1801,1802,197.3750377,0.108439415370108,0.18554541896703,0,0.159938733832539
1802,1803,197.3796757,0.107967939651108,0.185719442365198,0.000174953637286119,0.15997277059224
1803,1804,197.3870693,0.107496463932107,0.185892705835863,0,0.15997277059224
1804,1805,197.394786,0.107496463932107,0.186065969306528,0,0.15997277059224
1805,1806,197.4007903,0.107496463932107,0.186239232777193,0.000349907274572238,0.160040844111641
1806,1807,197.4088255,0.107496463932107,0.186412496247857,0,0.160040844111641
1807,1808,197.4164255,0.107496463932107,0.186585759718522,6.99814549144477e-05,0.160054458815521
1808,1809,197.4226508,0.107496463932107,0.186759023189187,0,0.160054458815521
1809,1810,197.4284125,0.107024988213107,0.186931526732349,3.49907274572238e-05,0.160061266167461
1810,1811,197.4334545,0.107024988213107,0.187104030275511,6.99814549144477e-05,0.160074880871341
1811,1812,197.440666,0.107024988213107,0.187276533818673,0.00143461982574618,0.160353982300885
1812,1813,197.4461535,0.107024988213107,0.187449037361835,0.000139962909828895,0.160381211708645
1813,1814,197.4527998,0.107024988213107,0.187621540904997,0,0.160381211708645
1814,1815,197.4580325,0.105610561056106,0.18779176466565,0.00101473109625949,0.160578624914908
1815,1816,197.4636485,0.106553512494107,0.187963508281309,0.00297421183386403,0.161157249829816
1816,1817,197.4716075,0.106553512494107,0.188135251896969,0.0100773295076805,0.163117767188564
1817,1818,197.4793235,0.115983026874116,0.188322194062686,0.000104972182371672,0.163138189244384
1818,1819,197.4862497,0.115983026874116,0.188509136228403,6.99814549144477e-05,0.163151803948264
1819,1820,197.4959685,0.115983026874116,0.188696078394121,0,0.163151803948264
1820,1821,197.5036935,0.115983026874116,0.188883020559838,0.000174953637286119,0.163185840707965
1821,1822,197.5096315,0.115983026874116,0.189069962725555,0.000104972182371672,0.163206262763785
1822,1823,197.5183685,0.115983026874116,0.189256904891273,6.99814549144477e-05,0.163219877467665
1823,1824,197.5273333,0.115983026874116,0.18944384705699,0.000384898002029462,0.163294758339006
1824,1825,197.5333732,0.115983026874116,0.189630789222708,0,0.163294758339006
1825,1826,197.5405757,0.115983026874116,0.189817731388425,0,0.163294758339006
1826,1827,197.5454223,0.115983026874116,0.190004673554142,0.000769796004058924,0.163444520081688
1827,1828,197.5504105,0.115983026874116,0.19019161571986,0.000209944364743343,0.163485364193329
1828,1829,197.5557062,0.115983026874116,0.190378557885577,0,0.163485364193329
1829,1830,197.5645168,0.115983026874116,0.190565500051295,0.000489870184401134,0.16358066712049
1830,1831,197.5722835,0.115983026874116,0.190752442217012,0.000349907274572238,0.163648740639891
1831,1832,197.5807952,0.115983026874116,0.190939384382729,0.0187900206445292,0.167304288631722
1832,1833,197.5924757,0.161716171617162,0.19120003951623,0.000104972182371672,0.167324710687543
1833,1834,197.604262,0.161716171617162,0.19146069464973,0.000349907274572238,0.167392784206944
1834,1835,197.6161587,0.161716171617162,0.19172134978323,0.000279925819657791,0.167447243022464
1835,1836,197.6241908,0.161716171617162,0.19198200491673,0.000139962909828895,0.167474472430225
1836,1837,197.630782,0.161716171617162,0.192242660050231,3.49907274572238e-05,0.167481279782165
1837,1838,197.6359667,0.161244695898161,0.192502555256228,6.99814549144477e-05,0.167494894486045
1838,1839,197.642265,0.161244695898161,0.192762450462225,0.000384898002029462,0.167569775357386
1839,1840,197.653352,0.161244695898161,0.193022345668223,0,0.167569775357386
1840,1841,197.6589682,0.161244695898161,0.19328224087422,0.000244935092200567,0.167617426820967
1841,1842,197.6861055,0.161244695898161,0.193542136080217,3.49907274572238e-05,0.167624234172907
1842,1843,197.691914,0.161244695898161,0.193802031286215,6.99814549144477e-05,0.167637848876787
1843,1844,197.6972953,0.161244695898161,0.194061926492212,3.49907274572238e-05,0.167644656228727
1844,1845,197.7079962,0.161244695898161,0.194321821698209,0.00045487945694391,0.167733151803948
1845,1846,197.7203997,0.161716171617162,0.19458247683171,6.99814549144477e-05,0.167746766507828
1846,1847,197.7251385,0.161244695898161,0.194842372037707,0,0.167746766507828
1847,1848,197.7302957,0.161244695898161,0.195102267243704,0,0.167746766507828
1848,1849,197.745489,0.161244695898161,0.195362162449702,0.000174953637286119,0.167780803267529
1849,1850,197.7650095,0.161244695898161,0.195622057655699,0.000314916547115015,0.16784206943499
1850,1851,197.7786575,0.161244695898161,0.195881952861696,6.99814549144477e-05,0.16785568413887
1851,1852,197.7860982,0.161244695898161,0.196141848067694,0.000279925819657791,0.167910142954391
1852,1853,197.808058,0.161244695898161,0.196401743273691,0,0.167910142954391
1853,1854,197.8165157,0.161244695898161,0.196661638479688,0,0.167910142954391
1854,1855,197.8241197,0.161244695898161,0.196921533685686,3.49907274572238e-05,0.167916950306331
1855,1856,197.8289667,0.161244695898161,0.197181428891683,0,0.167916950306331
1856,1857,197.835263,0.161244695898161,0.19744132409768,0,0.167916950306331
1857,1858,197.853835,0.124469589816124,0.19764194495845,0.000209944364743343,0.167957794417971
1858,1859,197.861479,0.124469589816124,0.19784256581922,0.000104972182371672,0.167978216473792
1859,1860,197.870202,0.124469589816124,0.19804318667999,0.000349907274572238,0.168046289993193
1860,1861,197.89225,0.124469589816124,0.19824380754076,0,0.168046289993193
1861,1862,197.9108095,0.124469589816124,0.19844442840153,6.99814549144477e-05,0.168059904697073
1862,1863,197.9244362,0.124469589816124,0.1986450492623,0.000139962909828895,0.168087134104833
1863,1864,197.929824,0.124469589816124,0.198845670123069,0.000244935092200567,0.168134785568414
1864,1865,197.9356658,0.124469589816124,0.199046290983839,3.49907274572238e-05,0.168141592920354
1865,1866,197.9409637,0.123998114097124,0.199246151917106,0.000209944364743343,0.168182437031995
1866,1867,197.9631405,0.122112211221122,0.199442973140362,0.000314916547115015,0.168243703199455
1867,1868,197.969308,0.122112211221122,0.199639794363617,0.000314916547115015,0.168304969366916
1868,1869,197.9769893,0.113154172560113,0.199822176964317,0.00475873893418244,0.169230769230769
1869,1870,197.9832235,0.115511551155116,0.200008359202531,0.00206445291997621,0.169632402995235
1870,1871,197.9924448,0.115983026874116,0.200195301368249,0.000734805276601701,0.169775357385977
1871,1872,197.9997785,0.115983026874116,0.200382243533966,3.49907274572238e-05,0.169782164737917
1872,1873,198.0061145,0.115983026874116,0.200569185699683,0.000139962909828895,0.169809394145677
1873,1874,198.0111142,0.123526638378124,0.200768286705447,0,0.169809394145677
1874,1875,198.0157852,0.123526638378124,0.200967387711212,0.00171454564540397,0.170142954390742
1875,1876,198.0271587,0.123526638378124,0.201166488716976,0,0.170142954390742
1876,1877,198.0332318,0.123526638378124,0.20136558972274,3.49907274572238e-05,0.170149761742682
1877,1878,198.037949,0.12965582272513,0.201574569786042,0.00643829385212919,0.17140231449966
1878,1879,198.0446138,0.12965582272513,0.201783549849344,0.000104972182371672,0.17142273655548
1879,1880,198.0599532,0.12965582272513,0.201992529912645,0.000174953637286119,0.17145677331518
1880,1881,198.0715912,0.129184347006129,0.202200750048445,0.000139962909828895,0.171484002722941
1881,1882,198.081199,0.0645921735030646,0.202304860116344,0.000104972182371672,0.171504424778761
1882,1883,198.090134,0.0645921735030646,0.202408970184244,6.99814549144477e-05,0.171518039482641
1883,1884,198.0956375,0.0645921735030646,0.202513080252143,0.000244935092200567,0.171565690946222
1884,1885,198.1189658,0.0641206977840641,0.20261643039254,0,0.171565690946222
1885,1886,198.1360265,0.0641206977840641,0.202719780532936,0.000104972182371672,0.171586113002042
1886,1887,198.149899,0.0641206977840641,0.202823130673333,0.000349907274572238,0.171654186521443
1887,1888,198.15549,0.0641206977840641,0.20292648081373,3.49907274572238e-05,0.171660993873383
1888,1889,198.1615743,0.0641206977840641,0.203029830954126,0.000104972182371672,0.171681415929204
1889,1890,198.1737392,0.0641206977840641,0.203133181094523,0.000244935092200567,0.171729067392784
1890,1891,198.181058,0.0641206977840641,0.203236531234919,3.49907274572238e-05,0.171735874744724
1891,1892,198.1860483,0.0641206977840641,0.203339881375316,0.000139962909828895,0.171763104152485
1892,1893,198.1918553,0.0645921735030646,0.203443991443215,0.000139962909828895,0.171790333560245
1893,1894,198.197251,0.0645921735030646,0.203548101511115,0.000104972182371672,0.171810755616065
1894,1895,198.2036085,0.0645921735030646,0.203652211579015,6.99814549144477e-05,0.171824370319946
1895,1896,198.2161982,0.0645921735030646,0.203756321646914,0.000629833094230029,0.171946902654867
1896,1897,198.2229077,0.0645921735030646,0.203860431714814,0.000384898002029462,0.172021783526208
1897,1898,198.24073,0.0645921735030646,0.203964541782713,6.99814549144477e-05,0.172035398230088
1898,1899,198.2457675,0.0645921735030646,0.204068651850613,0,0.172035398230088
1899,1900,198.2552895,0.0645921735030646,0.204172761918512,0.00104972182371672,0.172239618788291
1900,1901,198.2657287,0.0650636492220651,0.204277631913915,0.00129465691591728,0.172491490810075
1901,1902,198.276855,0.0655351249410655,0.20438326183682,0.000489870184401134,0.172586793737236
1902,1903,198.2826003,0.0655351249410655,0.204488891759725,3.49907274572238e-05,0.172593601089176
1903,1904,198.2896635,0.0655351249410655,0.204594521682631,0,0.172593601089176
1904,1905,198.2986965,0.0655351249410655,0.204700151605536,0.000314916547115015,0.172654867256637
1905,1906,198.3044935,0.0655351249410655,0.204805781528441,0.000244935092200567,0.172702518720218
1906,1907,198.3111728,0.0655351249410655,0.204911411451347,0.000174953637286119,0.172736555479918
1907,1908,198.3195908,0.0655351249410655,0.205017041374252,0.000314916547115015,0.172797821647379
1908,1909,198.3366013,0.0655351249410655,0.205122671297157,0.000314916547115015,0.17285908781484
1909,1910,198.343747,0.0655351249410655,0.205228301220063,0.000104972182371672,0.17287950987066
1910,1911,198.3570307,0.0655351249410655,0.205333931142968,0.000349907274572238,0.172947583390061
1911,1912,198.3698032,0.0655351249410655,0.205439561065873,0.000279925819657791,0.173002042205582
1912,1913,198.3775563,0.0655351249410655,0.205545190988779,0.000139962909828895,0.173029271613342
1913,1914,198.3851193,0.0655351249410655,0.205650820911684,0,0.173029271613342
1914,1915,198.4057195,0.0655351249410655,0.205756450834589,3.49907274572238e-05,0.173036078965283
1915,1916,198.4194435,0.0655351249410655,0.205862080757495,0,0.173036078965283
